shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899919,42.080054,-71.008832,78,2944.80357808
p_899919,42.080046,-71.009092,79,2966.33609995
p_899919,42.080043,-71.009199,80,2975.19628114
p_899919,42.080037,-71.00941,81,2992.66858233
p_899919,42.080028,-71.009728,82,3019.0010675999997
p_899919,42.080013,-71.010016,83,3042.8903404999996
p_899919,42.080013,-71.010125,84,3051.9097514799996
p_899919,42.080014,-71.010219,85,3059.6887520999994
p_899919,42.080014,-71.010313,86,3067.4669596099993
p_899919,42.080026,-71.010415,87,3076.011740849999
p_899919,42.080129,-71.010952,88,3121.8959660699993
p_899919,42.080183,-71.011247,89,3147.032357129999
p_899919,42.080249,-71.01162,90,3178.755527039999
p_899919,42.080328,-71.012062,91,3216.367415539999
p_899919,42.080367,-71.01228,92,3234.918997709999
p_899919,42.080446,-71.012715,93,3271.9678262499992
p_899919,42.080496,-71.013004,94,3296.517940399999
p_899919,42.080616,-71.01364,95,3350.806226049999
p_899919,42.080698,-71.014071,96,3387.614470899999
p_899919,42.08072,-71.014187,97,3397.519180399999
p_899919,42.080814,-71.014382,98,3416.7381309799994
p_899919,42.080838,-71.014423,99,3421.0527647199992
p_899919,42.08088,-71.014476,100,3427.4556088899994
p_899919,42.081125,-71.014757,101,3463.2494464499996
p_899919,42.081195,-71.014836,102,3473.4074603299996
p_899919,42.081216,-71.014864,103,3476.6951307699997
p_899919,42.081385,-71.015096,104,3503.5446281299996
p_899919,42.081543,-71.015359,105,3531.5013510599997
p_899919,42.081542,-71.015357,106,3531.7006611199995
p_899919,42.082172,-71.015235,107,3602.4022163199993
p_899919,42.082622,-71.015235,108,3652.3859140499994
p_899919,42.083782,-71.015495,109,3783.0164366599993
p_899919,42.08403,-71.015548,110,3810.909894509999
p_899919,42.08477,-71.015693,111,3893.976314739999
p_899919,42.08498177774,-71.01569275215,112,3917.499521749999
p_899919,42.08507572273,-71.015402949651,113,3943.6500459599993
p_899919,42.085289103449,-71.015408190144,114,3967.355261959999
p_899921,42.085278,-71.015419,1,0
p_899921,42.085083,-71.015396,2,21.74305248
p_899921,42.084949,-71.015671,3,48.93241291
p_899921,42.08477,-71.015678,4,68.82325985
p_899921,42.084751,-71.015678,5,70.93368352
p_899921,42.084118,-71.015564,6,141.87399614999998
p_899921,42.084034,-71.015549,7,151.28647490999998
p_899921,42.083633,-71.015457,8,196.47331667999998
p_899921,42.083462,-71.015419,9,215.72561052999998
p_899921,42.083115,-71.015343,10,254.77822390999998
p_899921,42.082848,-71.015289,11,284.76991612999996
p_899921,42.082623,-71.015236,12,310.14360912999996
p_899921,42.082172,-71.015236,13,360.23838175
p_899921,42.081879,-71.015297,14,393.17239607
p_899921,42.081543,-71.015358,15,430.83332049
p_899921,42.081463,-71.015381,16,439.92082427
p_899921,42.08128,-71.015419,17,460.48928197000004
p_899921,42.0812,-71.015434,18,469.46153505
p_899921,42.081127,-71.01545,19,477.67737231
p_899921,42.081028,-71.01548,20,488.95049038
p_899921,42.08094,-71.015518,21,499.21837203
p_899921,42.080776,-71.014664,22,572.19344784
p_899921,42.080761,-71.01458,23,579.34100602
p_899921,42.080742,-71.01445,24,590.30304531
p_899921,42.080734,-71.014389,25,595.42816897
p_899921,42.080719,-71.014191,26,611.89636896
p_899921,42.080616,-71.013641,27,658.82268581
p_899921,42.080498,-71.013,28,713.45841421
p_899921,42.080444,-71.012718,29,737.5514277
p_899921,42.080368,-71.012283,30,774.52275068
p_899921,42.08025,-71.01162,31,830.9276351499999
p_899921,42.080128,-71.010956,32,887.5178500599999
p_899921,42.080025,-71.010414,33,933.8028577299999
p_899921,42.080013,-71.010315,34,942.1025275799999
p_899921,42.080013,-71.010017,35,966.7611007099999
p_899921,42.080029,-71.009727,36,990.8234156899999
p_899921,42.080036,-71.009407,37,1017.3138253599999
p_899921,42.080044,-71.009201,38,1034.38282298
p_899921,42.080074,-71.008148,39,1121.57892993
p_899921,42.080105,-71.007065,40,1211.25983178
p_899921,42.080104,-71.007064,41,1211.39834044
p_899921,42.080104,-71.007011,42,1215.7839193300001
p_899921,42.08016355117158,-71.00497914500531,43,1384.04334966
p_899921,42.08016448266213,-71.00497799476665,44,1384.18393407
p_899921,42.080211,-71.003288,45,1524.1207826500001
p_899921,42.080242,-71.002418,46,1596.1926367600001
p_899921,42.080249,-71.002159,47,1617.6381024900002
p_899921,42.080249,-71.00209,48,1623.3476167200001
p_899921,42.080265,-71.00151,49,1671.37352273
p_899921,42.080276,-71.001007,50,1713.0129697700002
p_899921,42.080287,-71.000572,51,1749.0284461600002
p_899921,42.080287,-71.000511,52,1754.0759847200002
p_899921,42.080307,-70.999877,53,1806.58429294
p_899921,42.080314,-70.999595,54,1829.93175709
p_899921,42.080329,-70.998947,55,1883.57736132
p_899921,42.080333,-70.998855,56,1891.20299149
p_899921,42.080341,-70.998611,57,1911.4126747
p_899921,42.080379,-70.997413,58,2010.63272698
p_899921,42.08039,-70.996849,59,2057.31769187
p_899921,42.080406,-70.996238,60,2107.90696191
p_899921,42.080455,-70.995246,61,2190.17158065
p_899921,42.080566,-70.994522,62,2251.3354087800003
p_899921,42.080623,-70.994148,63,2282.9234618600003
p_899921,42.080928,-70.992202,64,2447.4721817500003
p_899921,42.081096,-70.991149,65,2536.5791237000003
p_899921,42.081237,-70.990089,66,2625.6765338900004
p_899921,42.081405,-70.98883,67,2731.5108225700005
p_899921,42.081569,-70.987602,68,2834.7415996200007
p_899921,42.0816,-70.987365,69,2854.652132150001
p_899921,42.081718,-70.986526,70,2925.301411650001
p_899921,42.081401,-70.986473,71,2960.7841982200007
p_899921,42.081287,-70.98648,72,2973.4599731200005
p_899921,42.081199,-70.986511,73,2983.5655322600005
p_899921,42.081077,-70.986595,74,2998.7952487300004
p_899921,42.080814,-70.986885,75,3036.6000227400004
p_899921,42.080451,-70.98722,76,3085.5296776200003
p_899921,42.080295,-70.987327,77,3104.9883340600004
p_899921,42.080162,-70.987388,78,3120.5997997400004
p_899921,42.080013,-70.987449,79,3137.9025539600007
p_899921,42.079845,-70.987495,80,3156.9473788400005
p_899921,42.079673,-70.987518,81,3176.1468116700007
p_899921,42.079475,-70.98751,82,3198.149588290001
p_899921,42.079315,-70.987487,83,3216.023176350001
p_899921,42.078811,-70.987289,84,3274.353197690001
p_899921,42.07862,-70.987228,85,3296.160705500001
p_899921,42.078456,-70.987205,86,3314.4761279600007
p_899921,42.078361,-70.98722,87,3325.1009864100006
p_899921,42.07809,-70.987319,88,3356.2971116800004
p_899921,42.077915,-70.987449,89,3378.5133612500003
p_899921,42.07777,-70.987617,90,3399.7892278900003
p_899921,42.077655,-70.9878,91,3419.60039227
p_899921,42.077579,-70.988021,92,3439.7424838
p_899921,42.077472,-70.988494,93,3480.64793684
p_899921,42.077461,-70.988822,94,3507.81748856
p_899921,42.077484,-70.989158,95,3535.73867345
p_899921,42.077579,-70.989746,96,3585.5267952100003
p_899921,42.077617,-70.99015,97,3619.2232045700002
p_899921,42.077617,-70.99031,98,3632.4632049700003
p_899921,42.07759,-70.990516,99,3649.7715099200004
p_899921,42.077533,-70.99073,100,3668.5777968800003
p_899921,42.077388,-70.991035,101,3698.51766812
p_899921,42.077266,-70.991203,102,3717.93158921
p_899921,42.077201,-70.991264,103,3726.7410432399997
p_899921,42.077064,-70.991378,104,3744.64514415
p_899921,42.076923,-70.991462,105,3761.77994222
p_899921,42.076725,-70.991523,106,3784.34460292
p_899921,42.076583,-70.991523,107,3800.1172205899998
p_899921,42.076419,-70.9915,108,3818.4326429199996
p_899921,42.076244,-70.991432,109,3838.6688362499995
p_899921,42.075794,-70.991134,110,3894.4046950299994
p_899921,42.075721,-70.991073,111,3903.9560481299995
p_899921,42.075247004405,-70.990641664772,112,3967.5641139699997
p_899921,42.07484467856,-70.99036053325,113,4017.94545055
p_899921,42.074414316497,-70.990205965974,114,4067.4295444299996
p_899921,42.073633222129,-70.992976007373,115,4312.532448749999
p_899921,42.073424877325,-70.992722518698,116,4343.76707175
p_899921,42.073523109057,-70.992435852628,117,4369.87913063
p_899921,42.073971748976,-70.990180445142,118,4563.06331559
p_899921,42.074032826203,-70.9900523597,119,4575.64812983
p_899921,42.074472182201,-70.990224681668,120,4626.490340349999
p_899921,42.074919498844,-70.990370181545,121,4677.6140555599995
p_899922,42.085297065832,-71.01541891898,1,0
p_899922,42.085494758292,-71.015429932641,2,21.97757891
p_899922,42.08557102444,-71.015389984332,3,31.07083472
p_899922,42.085659857797,-71.015256443532,4,45.88446929
p_899922,42.085674296472,-71.015155658892,5,54.37616715
p_899922,42.085635493957,-71.014954089611,6,71.60182975000001
p_899922,42.084920897661,-71.01487818055,7,151.22367429000002
p_899922,42.084793554181,-71.014747820099,8,169.01163723000002
p_899922,42.084765741141,-71.014467255943,9,192.43037304
p_899922,42.084710031734,-71.01431624503,10,206.37344553
p_899922,42.084578678832,-71.014192056206,11,224.21873171
p_899922,42.084037450477,-71.014126589935,12,284.57917089
p_899922,42.08406756603,-71.014807790668,13,341.04201271
p_899922,42.08403,-71.015548,14,402.43012602
p_899922,42.084053,-71.016746,15,501.58754532
p_899922,42.084037,-71.017242,16,542.66586634
p_899922,42.084121,-71.0195,17,729.72924654
p_899922,42.084114,-71.019844,18,758.2029599299999
p_899922,42.084125,-71.019943,19,766.48499563
p_899922,42.084125,-71.020027,20,773.4352855899999
p_899922,42.084121,-71.021011,21,854.8541828399999
p_899922,42.083969,-71.022796,22,1003.5098967499999
p_899922,42.083972,-71.022819,23,1005.4419104299999
p_899922,42.08396,-71.022817,24,1006.7850427599999
p_899922,42.083958,-71.022935,25,1016.5510977399999
p_899922,42.083957,-71.022969,26,1019.3665096899999
p_899922,42.08398,-71.023043,27,1026.0009943
p_899922,42.083821,-71.023004,28,1043.95429126
p_899922,42.083782,-71.022999,29,1048.30592314
p_899922,42.083715,-71.022993,30,1055.76448274
p_899922,42.083649,-71.022986,31,1063.11827131
p_899922,42.083493,-71.022973,32,1080.47931115
p_899922,42.083194,-71.022979,33,1113.6944173000002
p_899922,42.082788,-71.022965,34,1158.8057004500001
p_899922,42.082711,-71.022963,35,1167.36006788
p_899922,42.082133,-71.022945,36,1231.57862464
p_899922,42.082086,-71.023519,37,1279.35982607
p_899922,42.082043,-71.024045,38,1323.1445725
p_899922,42.082009,-71.024371,39,1350.3822880300002
p_899922,42.082008,-71.024375,40,1350.73140624
p_899922,42.081829,-71.02613,41,1497.3026391
p_899922,42.081802,-71.026397,42,1519.5980576700001
p_899922,42.081687,-71.027427,43,1605.77695949
p_899922,42.081657,-71.027877,44,1643.16089725
p_899922,42.081615,-71.028442,45,1690.14388348
p_899922,42.081501,-71.029479,46,1776.8796054200002
p_899922,42.081478,-71.029678,47,1793.54285752
p_899922,42.081409,-71.030235,48,1840.2647338900001
p_899922,42.081283,-71.031593,49,1953.5008701900001
p_899922,42.081245,-71.031814,50,1972.2683700900002
p_899922,42.081115,-71.032897,51,2063.03751988
p_899922,42.081077,-71.033195,52,2088.05431583
p_899922,42.080963,-71.034072,53,2161.7186642300003
p_899922,42.080921,-71.034408,54,2189.90989196
p_899922,42.080852,-71.034957,55,2235.97929459
p_899922,42.080734,-71.035972,56,2320.9829183899997
p_899922,42.08057,-71.036956,57,2404.4178914599997
p_899922,42.080432,-71.03794,58,2487.2704782899996
p_899922,42.080406,-71.038391,59,2524.7006644599996
p_899922,42.080326,-71.038787,60,2558.6517397499997
p_899922,42.080307,-71.039009,61,2577.1422931899997
p_899922,42.080284,-71.039321,62,2603.0853019899996
p_899922,42.080192,-71.039901,63,2652.1541944899996
p_899922,42.080154,-71.040306,64,2685.9313596899997
p_899922,42.080036,-71.040954,65,2741.1299498599997
p_899922,42.079898,-71.042068,66,2834.5758099799996
p_899922,42.079742,-71.043151,67,2925.8508008299996
p_899922,42.079708,-71.043434,68,2949.5708441199995
p_899922,42.079605,-71.044219,69,3015.5273375599995
p_899922,42.078983,-71.044097,70,3085.3495414399995
p_899922,42.07809,-71.043922,71,3185.5908395099996
p_899922,42.076759,-71.04364,72,3335.2617274399995
p_899922,42.076107,-71.043495,73,3408.6697665799993
p_899922,42.075965,-71.043464,74,3424.6496366999995
p_899922,42.0755,-71.043304,75,3477.9694807799997
p_899922,42.075267,-71.043197,76,3505.3227107199996
p_899922,42.07479,-71.042884,77,3564.2978305299994
p_899922,42.07477,-71.042899,78,3566.8426051099996
p_899922,42.074721,-71.042873,79,3572.6951207899997
p_899922,42.074456,-71.042736,80,3604.2378191199996
p_899922,42.074416,-71.042919,81,3620.0201222299997
p_899922,42.074409,-71.042948,82,3622.5428037499996
p_899922,42.074375,-71.043103,83,3635.9141020499997
p_899922,42.074338,-71.043287,84,3651.6857535799995
p_899922,42.0743,-71.043499,85,3669.7302603399994
p_899922,42.074266,-71.043713,86,3687.8378852299993
p_899922,42.074242,-71.043864,87,3700.6149828399994
p_899922,42.074232,-71.043926,88,3705.8646099499992
p_899922,42.074198,-71.044124,89,3722.6795673299994
p_899922,42.074181,-71.044216,90,3730.5236462899993
p_899922,42.074162,-71.044321,91,3739.4654816699995
p_899922,42.074127,-71.044518,92,3756.2252429299992
p_899922,42.074107,-71.044628,93,3765.595389909999
p_899922,42.074092,-71.044709,94,3772.502471849999
p_899922,42.074057,-71.0449,95,3788.779673129999
p_899922,42.074053,-71.04492,96,3790.493363009999
p_899922,42.074022,-71.04509,97,3804.976913599999
p_899922,42.073998,-71.045235,98,3817.268893499999
p_899922,42.073973,-71.045381,99,3829.666082319999
p_899922,42.073949,-71.045526,100,3841.958071219999
p_899922,42.073921,-71.04569,101,3855.881648979999
p_899922,42.073894,-71.045855,102,3869.8616604099993
p_899922,42.073891,-71.045873,103,3871.3880640799994
p_899922,42.073866,-71.046019,104,3883.7852726599995
p_899922,42.073833,-71.046208,105,3899.8497169099996
p_899922,42.073799,-71.046396,106,3915.8594453799997
p_899922,42.073764,-71.046585,107,3931.9760456299996
p_899922,42.073732,-71.046779,108,3948.4192776899995
p_899922,42.07371,-71.046911,109,3959.6129333199997
p_899922,42.073707,-71.046913,110,3959.9849977599997
p_899922,42.073581,-71.04766,111,4023.3675664199995
p_899922,42.073364,-71.048912,112,4129.743991869999
p_899922,42.073181,-71.049957,113,4218.58037808
p_899922,42.073123,-71.050308,114,4248.33350438
p_899922,42.073005,-71.051017,115,4308.45355476
p_899922,42.072826,-71.052047,116,4395.98046831
p_899922,42.072647,-71.053047,117,4481.091695040001
p_899922,42.072589,-71.053405,118,4511.41087133
p_899922,42.07257,-71.053512,119,4520.51383883
p_899922,42.072479,-71.054039,120,4565.28256063
p_899922,42.072414,-71.054405,121,4596.42011609
p_899922,42.072158,-71.055839,122,4718.4526532400005
p_899922,42.072147,-71.0559,123,4723.64659214
p_899922,42.071971,-71.0569,124,4808.68144945
p_899922,42.071815,-71.057838,125,4888.218342900001
p_899922,42.071624,-71.05899,126,4985.887162340001
p_899922,42.071449,-71.06005,127,5075.738312020001
p_899922,42.071437,-71.060127,128,5082.248587190001
p_899922,42.071407,-71.060302,129,5097.109651410001
p_899922,42.071258,-71.061347,130,5185.161295910001
p_899922,42.071235,-71.061508,131,5198.728084880001
p_899922,42.071014,-71.063148,132,5336.653932690001
p_899922,42.070892,-71.064102,133,5416.760194170001
p_899922,42.070884,-71.064147,134,5420.588881900001
p_899922,42.070785,-71.064895,135,5483.4615736800015
p_899922,42.070167,-71.064903,136,5552.108901580002
p_899922,42.069488,-71.064926,137,5627.552598670001
p_899922,42.068519,-71.064979,138,5735.2732511700015
p_899922,42.068294,-71.065002,139,5760.337426040001
p_899922,42.067947,-71.06504,140,5799.008411040001
p_899922,42.067251885108,-71.065139154596,141,5876.652903310001
p_899922,42.067245911623,-71.065139154596,142,5877.316405710001
p_899922,42.066616,-71.065223,143,5947.626859480001
p_899922,42.066009,-71.065307,144,6015.406615690002
p_899922,42.065666,-71.065353,145,6053.694945590001
p_899922,42.064296,-71.065551,146,6206.746945670001
p_899922,42.064277,-71.065551,147,6208.857361780001
p_899922,42.063217,-71.065696,148,6327.206435090001
p_899922,42.06287,-71.065734,149,6365.877406360001
p_899922,42.062808,-71.065742,150,6372.795785650002
p_899922,42.062809,-71.065735,151,6373.385721360001
p_899922,42.061768,-71.065872,152,6489.5689592200015
p_899922,42.060768,-71.066002,153,6601.163411900002
p_899922,42.060329,-71.066055,154,6650.122040360002
p_899922,42.060291,-71.066055,155,6654.3428696400015
p_899922,42.059837,-71.066101,156,6704.914210080002
p_899922,42.059711,-71.066322,157,6727.946792400002
p_899922,42.059669,-71.066391,158,6735.321275680002
p_899922,42.05933,-71.066902,159,6791.950782260003
p_899922,42.059261,-71.067001,160,6803.170878180003
p_899922,42.058842,-71.067574,161,6869.620505590003
p_899922,42.05867,-71.06781,162,6896.944508610003
p_899922,42.058525,-71.068016,163,6920.399853770004
p_899922,42.058509,-71.068038,164,6922.944380220004
p_899922,42.058021,-71.068794,165,7005.7339593700035
p_899922,42.057468,-71.069648,166,7099.382659130004
p_899922,42.057315,-71.069885,167,7125.337891000004
p_899922,42.05701,-71.070358,168,7177.113176450004
p_899922,42.056926,-71.070495,169,7191.7985016300045
p_899922,42.056808,-71.070678,170,7211.829853570004
p_899922,42.056674,-71.070884,171,7234.464034350004
p_899922,42.056468,-71.071197,172,7269.030595050004
p_899922,42.055431,-71.072807,173,7445.181169930004
p_899922,42.055263,-71.073051,174,7472.6798159900045
p_899922,42.054889,-71.073547,175,7531.088069870005
p_899922,42.054645,-71.073867,176,7568.985557070005
p_899922,42.054412,-71.074142,177,7603.453127400005
p_899922,42.054153,-71.074409,178,7639.731577880005
p_899922,42.053207,-71.075523,179,7779.535784900005
p_899922,42.053016,-71.075836,180,7813.023835270004
p_899922,42.052913,-71.076049,181,7834.042781860005
p_899922,42.052623,-71.076805,182,7904.429329250004
p_899922,42.052577,-71.076927,183,7915.747691950004
p_899922,42.052043,-71.076683,184,7978.406391170004
p_899922,42.051986,-71.076629,185,7986.156751020004
p_899922,42.051933,-71.076576,186,7993.498844230004
p_899922,42.049915,-71.075599,187,8231.792671960004
p_899922,42.049909,-71.075598,188,8232.464239640003
p_899922,42.049862,-71.075575,189,8238.021129880002
p_899922,42.050006,-71.075024,190,8286.359149010003
p_899922,42.050152,-71.074465,191,8335.395557120002
p_899922,42.050161,-71.07443,192,8338.460656400002
p_899922,42.050189,-71.074325,193,8347.692775370002
p_899922,42.050338,-71.073768,194,8396.684394400001
p_899922,42.050396,-71.073549,195,8415.92498363
p_899922,42.050344,-71.073489,196,8423.542915940001
p_899922,42.050323,-71.073457,197,8427.072610660001
p_899922,42.050304,-71.073422,198,8430.65720128
p_899922,42.05029,-71.073384,199,8434.16640501
p_899922,42.050282,-71.07332,200,8439.53867507
p_899922,42.050288,-71.07325,201,8445.37185617
p_899922,42.050304,-71.073188,202,8450.80352341
p_899922,42.050328,-71.07314,203,8455.58857342
p_899922,42.05036,-71.073098,204,8460.56079985
p_899922,42.050397,-71.073068,205,8465.36268524
p_899922,42.050443,-71.073052,206,8470.64099991
p_899922,42.050493,-71.07305,207,8476.19718059
p_899922,42.05054,-71.073065,208,8481.563327529999
p_899922,42.05058,-71.073097,209,8486.736126499998
p_899922,42.050616,-71.073145,210,8492.373462689999
p_899922,42.05064,-71.073198,211,8497.507418219999
p_899922,42.05065,-71.073266,212,8503.245335459998
p_899922,42.050646,-71.07334,213,8509.387517939998
p_899922,42.050629,-71.073406,214,8515.168416349998
p_899922,42.050597,-71.073459,215,8520.815070679997
p_899922,42.050552,-71.073502,216,8526.951463459996
p_899922,42.050503,-71.073532,217,8532.933968569996
p_899922,42.050464,-71.073545,218,8537.397548919997
p_899922,42.050418,-71.073549,219,8542.517684409997
p_899922,42.050396,-71.073549,220,8544.961318179998
p_899922,42.050338,-71.073768,221,8564.201907409997
p_899922,42.050189,-71.074325,222,8613.193526439996
p_899922,42.050161,-71.07443,223,8622.425645409996
p_899922,42.050152,-71.074465,224,8625.490744689996
p_899922,42.050006,-71.075024,225,8674.527152799996
p_899922,42.04986550172882,-71.07557858226761,226,8723.018556319996
p_899922,42.050358,-71.075817,227,8781.174267039996
p_899922,42.05072,-71.075993,228,8823.941600249997
p_899922,42.0509,-71.076081,229,8845.220861269996
p_899922,42.051142,-71.076199,230,8873.820828199996
p_899922,42.051481,-71.076359,231,8913.736736509996
p_899922,42.051775,-71.076498,232,8948.360624449997
p_899922,42.051841,-71.07653,233,8956.155477049997
p_899922,42.051914,-71.076564,234,8964.738524729997
p_899922,42.051933,-71.076573,235,8966.976590179996
p_899922,42.052047,-71.076561,236,8979.677967049996
p_899922,42.052624,-71.076802,237,9046.801290659996
p_899922,42.052833,-71.076255,238,9097.687122939997
p_899922,42.052915,-71.076053,239,9116.728719199997
p_899922,42.052959,-71.075954,240,9126.270751209997
p_899922,42.052981,-71.07591,241,9130.656921759997
p_899922,42.053016,-71.075838,242,9137.773005359997
p_899922,42.053076,-71.075726,243,9149.191284869998
p_899922,42.053141,-71.075619,244,9160.618621729998
p_899922,42.053148,-71.075609,245,9161.754324209998
p_899922,42.053209,-71.075524,246,9171.522612459998
p_899922,42.053353,-71.075346,247,9193.270128339998
p_899922,42.053385,-71.075308,248,9198.016602139998
p_899922,42.054129,-71.074439,249,9307.580009269997
p_899922,42.054154,-71.074409,250,9311.305367179997
p_899922,42.054357,-71.0742,251,9339.726207679998
p_899922,42.054414,-71.074142,252,9347.672060089997
p_899922,42.05454,-71.073995,253,9366.217862619997
p_899922,42.054614,-71.073871,254,9379.367938549996
p_899922,42.054706,-71.073769,255,9392.623808249997
p_899922,42.054718,-71.073768,256,9393.959268459997
p_899922,42.055263,-71.073051,257,9478.737255079997
p_899922,42.055431,-71.072807,258,9506.235901139997
p_899922,42.056468,-71.071197,259,9682.386476019996
p_899922,42.056674,-71.070884,260,9716.953036719995
p_899922,42.056926,-71.070495,261,9759.618469529994
p_899922,42.05701,-71.070358,262,9774.303794709995
p_899922,42.057315,-71.069885,263,9826.079080159994
p_899922,42.057369,-71.069801,264,9835.261856169995
p_899922,42.057468,-71.069648,265,9852.034342909994
p_899922,42.058021,-71.068794,266,9945.683042669994
p_899922,42.058525,-71.068016,267,10031.012794569995
p_899922,42.05875,-71.067611,268,10072.827004429995
p_899922,42.059394,-71.066604,269,10182.666091389996
p_899922,42.059496583922,-71.066412158895,270,10202.210610699996
p_899922,42.05946972643,-71.066327606152,271,10209.818606979996
p_899922,42.059468730727,-71.06635979266,272,10212.485093899995
p_899922,42.059405272322,-71.066160550926,273,10230.420187009995
p_899922,42.059272,-71.066169,274,10245.239846149994
p_899922,42.058658,-71.066223,275,10313.585864039995
p_899922,42.057617,-71.066337,276,10429.598738069995
p_899922,42.057224,-71.066368,277,10473.326333749996
p_899922,42.05717,-71.066375,278,10479.352274109995
p_899922,42.056713,-71.066429,279,10530.309699149995
p_899922,42.056205,-71.066482,280,10586.905783839995
p_899922,42.05577,-71.066528,281,10635.372945119994
p_899922,42.055717,-71.066535,282,10641.288335229994
p_899922,42.055423,-71.066566,283,10674.044867839993
p_899922,42.055114,-71.066589,284,10708.419610879993
p_899922,42.054229,-71.066696,285,10807.118651629993
p_899922,42.053222,-71.066795,286,10919.270330339994
p_899922,42.0532690588,-71.066256373016,287,10964.164096589993
p_899922,42.0532750336,-71.066264419643,288,10965.104380289993
p_899922,42.053321,-71.065826,289,11001.754827769993
p_899922,42.053493,-71.064384,290,11122.644826749993
p_899922,42.053531,-71.064117,291,11145.146842819993
p_899922,42.053562,-71.063888,292,11164.413933349993
p_899922,42.05373,-71.062812,293,11255.420112359994
p_899922,42.053752,-71.062652,294,11268.888608039993
p_899922,42.053932,-71.061492,295,11366.973744619994
p_899922,42.054061,-71.060638,296,11439.105910729993
p_899922,42.054737,-71.06121,297,11527.875228579993
p_899922,42.055343,-71.061668,298,11605.129153159993
p_899922,42.055877,-71.062042,299,11672.036460239993
p_899922,42.056461,-71.062446,300,11745.017064139993
p_899922,42.057041,-71.06282,301,11816.492784939992
p_899922,42.057292,-71.062942,302,11846.145115819992
p_899922,42.057598,-71.063064,303,11881.602412709992
p_899951,42.085279,-71.015421,1,0
p_899951,42.0855,-71.015452,2,24.68120157
p_899951,42.085615,-71.015385,3,38.60586963
p_899951,42.085667,-71.015278,4,49.17653585
p_899951,42.085679,-71.015152,5,59.68658011
p_899951,42.085643,-71.015023,6,71.08443515
p_899951,42.085581,-71.01495,7,80.24453365000001
p_899951,42.084843,-71.01484,8,162.72155120000002
p_899951,42.084767,-71.014717,9,175.94409284000002
p_899951,42.084766,-71.014641,10,182.233368
p_899951,42.084764,-71.014448,11,198.20387124
p_899951,42.084763,-71.0144,12,202.17697863
p_899951,42.084662,-71.014253,13,218.7236485
p_899951,42.084528,-71.014194,14,234.38780488
p_899951,42.084201,-71.014143,15,270.95360946
p_899951,42.084176,-71.014143,16,273.73048243
p_899951,42.08415,-71.014146,17,276.62907835
p_899951,42.08405,-71.014157,18,287.77379719
p_899951,42.084064,-71.01451,19,317.02296132
p_899951,42.084073,-71.014739,20,335.99714516
p_899951,42.084058,-71.015227,21,376.40941813
p_899951,42.084047,-71.015395,22,390.36360805
p_899951,42.084032,-71.015547,23,403.05022137
p_899951,42.083633,-71.01546,24,447.94992159
p_899951,42.083461,-71.015419,25,467.35366343
p_899951,42.083115,-71.015345,26,506.27027594
p_899951,42.082848,-71.015287,27,536.31305866
p_899951,42.082621,-71.015238,28,561.85095518
p_899951,42.082375,-71.015237,29,589.17550237
p_899951,42.082173,-71.015236,30,611.612781
p_899951,42.081879,-71.015293,31,644.60762733
p_899951,42.081543,-71.015359,32,682.32622847
p_899951,42.081584,-71.015465,33,692.209003
p_899951,42.081623,-71.015582,34,702.8151373200001
p_899951,42.081673,-71.015695,35,713.6903168800001
p_899951,42.081742,-71.015851,36,728.70232305
p_899951,42.08181,-71.016007,37,743.65791455
p_899951,42.081851,-71.01612,38,754.05813159
p_899951,42.081913,-71.016278,39,768.83465042
p_899951,42.081931,-71.016322,40,772.98826104
p_899951,42.081933,-71.016329,41,773.60861226
p_899951,42.082109,-71.01673,42,812.11981937
p_899951,42.082284,-71.017146,43,851.65058382
p_899951,42.082318,-71.017229,44,859.48819969
p_899951,42.082352,-71.017327,45,868.43339681
p_899951,42.082383,-71.017423,46,877.09100553
p_899951,42.082411,-71.017503,47,884.4047273499999
p_899951,42.082443,-71.017579,48,891.6282502399999
p_899951,42.082481,-71.017665,49,899.9018473199999
p_899951,42.082507,-71.017719,50,905.2220610199998
p_899951,42.082546,-71.017781,51,911.9364865299998
p_899951,42.082589,-71.017834,52,918.4206281999998
p_899951,42.082647,-71.017905,53,927.1393972699998
p_899951,42.08272,-71.017997,54,938.2612580899998
p_899951,42.082757,-71.01805,55,944.2714101899999
p_899951,42.082792,-71.018108,56,950.4475796999999
p_899951,42.082831,-71.018189,57,958.4278723199999
p_899951,42.082832,-71.01819,58,958.5663788999999
p_899951,42.082857,-71.018242,59,963.6872958799999
p_899951,42.082882,-71.018305,60,969.5936073199998
p_899951,42.082896,-71.018347,61,973.4008736999998
p_899951,42.082947,-71.018439,62,982.8897250599998
p_899951,42.083002,-71.018745,63,1008.9356820999998
p_899951,42.08303,-71.018872,64,1019.8946201399998
p_899951,42.083077,-71.019069,65,1037.0105640499999
p_899951,42.08325,-71.019761,66,1097.4070318299998
p_899951,42.083277,-71.019875,67,1107.30497529
p_899951,42.083641,-71.019844,68,1147.8175228399998
p_899951,42.083684,-71.019841,69,1152.6001898799998
p_899951,42.083911,-71.019831,70,1177.8277672899999
p_899951,42.083953,-71.01983,71,1182.49364737
p_899951,42.0841,-71.019826,72,1198.82501393
p_899951,42.0842,-71.019825,73,1209.93281389
p_899951,42.084831,-71.019846,74,1280.0426262400001
