shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438236,42.772942,-71.085053,511,13834.06392131
p_1438236,42.773005,-71.084852,512,13851.94074002
p_1438236,42.773051,-71.08471,513,13864.63595194
p_1438236,42.773097,-71.084566,514,13877.48116026
p_1438236,42.773157,-71.084378,515,13894.24882712
p_1438236,42.773204,-71.08423,516,13907.43858232
p_1438236,42.773225,-71.084168,517,13913.023260799999
p_1438236,42.773265,-71.084046,518,13923.951904299998
p_1438236,42.773321,-71.083879,519,13938.968402489998
p_1438236,42.773373,-71.08373,520,13952.461612129999
p_1438236,42.77348,-71.083358,521,13985.1442161
p_1438236,42.773596,-71.082967,522,14019.64079846
p_1438236,42.773632,-71.082847,523,14030.24460989
p_1438236,42.773694,-71.082649,524,14047.85184996
p_1438236,42.773733,-71.082525,525,14058.886074689999
p_1438239,42.70205167474265,-71.15239968799486,1,0
p_1438239,42.702122,-71.151598,2,66.14828368
p_1438239,42.702283,-71.151618,3,84.10819347
p_1438239,42.702464,-71.151642,4,104.31085605
p_1438239,42.702558,-71.151655,5,114.80721138999999
p_1438239,42.702567,-71.151503,6,127.30112068999999
p_1438239,42.702577,-71.151336,7,141.02897928
p_1438239,42.702601,-71.151106,8,160.06126307
p_1438239,42.702683,-71.150482,9,211.99264470999998
p_1438239,42.702742,-71.149828,10,265.97615876
p_1438239,42.702778,-71.149444,11,297.69154324
p_1438239,42.70285,-71.148672,12,361.44738702999996
p_1438239,42.702869,-71.148452,13,379.59575223999997
p_1438239,42.702891,-71.148212,14,399.41090285999996
p_1438239,42.702959,-71.147459,15,461.56695291999995
p_1438239,42.702981,-71.147219,16,481.38207535999993
p_1438239,42.703,-71.147037,17,496.4424444999999
p_1438239,42.703012,-71.146849,18,511.9033471099999
p_1438239,42.703033,-71.146462,19,543.69695265
p_1438239,42.703052,-71.146169,20,567.7957954
p_1438239,42.703063,-71.14605,21,577.62204115
p_1438239,42.703099,-71.145682,22,608.0372576699999
p_1438239,42.703107,-71.145576,23,616.76744961
p_1438239,42.703122,-71.145386,24,632.42354175
p_1438239,42.703131,-71.145298,25,639.7025835100001
p_1438239,42.703161,-71.145001,26,664.2636548700001
p_1438239,42.703256,-71.144208,27,730.0874786100001
p_1438239,42.703258,-71.144192,28,731.41708855
p_1438239,42.703289,-71.143926,29,753.4814592
p_1438239,42.703293,-71.143891,30,756.38330922
p_1438239,42.703331,-71.143556,31,784.15330788
p_1438239,42.703336,-71.14351,32,787.96289588
p_1438239,42.703358,-71.143285,33,806.55891926
p_1438239,42.703386,-71.142984,34,831.41586282
p_1438239,42.703394,-71.142883,35,839.73858707
p_1438239,42.703406,-71.142787,36,847.71622894
p_1438239,42.70341,-71.142743,37,851.3485214
p_1438239,42.70343,-71.142456,38,874.96774569
p_1438239,42.703437,-71.142371,39,881.97524692
p_1438239,42.703437,-71.142365,40,882.46683909
p_1438239,42.703451,-71.142179,41,897.78534602
p_1438239,42.703464,-71.141973,42,914.72500749
p_1438239,42.703476,-71.141699,43,937.21391439
p_1438239,42.703483,-71.141437,44,958.69417072
p_1438239,42.703487,-71.141306,45,969.43645208
p_1438239,42.7035,-71.141026,46,992.42280799
p_1438239,42.70351,-71.140888,47,1003.7838556300001
p_1438239,42.703514,-71.140835,48,1008.14892325
p_1438239,42.703524,-71.140628,49,1025.14517253
p_1438239,42.703531,-71.140571,50,1029.8795874700002
p_1438239,42.70354,-71.140496,51,1036.1052816000001
p_1438239,42.703544,-71.140457,52,1039.3313730900002
p_1438239,42.703557,-71.14031,53,1051.46162924
p_1438239,42.703566,-71.140255,54,1056.07745821
p_1438239,42.703599,-71.140043,55,1073.82963676
p_1438239,42.70362,-71.139934,56,1083.0598638600002
p_1438239,42.703634,-71.139859,57,1089.3984987700003
p_1438239,42.703675,-71.139648,58,1107.2760012100002
p_1438239,42.70368,-71.139623,59,1109.3982667800003
p_1438239,42.703725,-71.139419,60,1126.8438684500004
p_1438239,42.703771,-71.139194,61,1145.9736124300005
p_1438239,42.703774,-71.139177,62,1147.4057638400004
p_1438239,42.703803,-71.139048,63,1158.4549990900005
p_1438239,42.703877,-71.138774,64,1182.3619751800004
p_1438239,42.703956,-71.138529,65,1204.2697124700003
p_1438239,42.704041,-71.138271,66,1227.4210698100003
p_1438239,42.704164,-71.137923,67,1259.0380450100004
p_1438239,42.704247,-71.137697,68,1279.7230606400003
p_1438239,42.70428,-71.137619,69,1287.0904580000004
p_1438239,42.70436,-71.137431,70,1304.8733296600003
p_1438239,42.704428,-71.137301,71,1317.9311023000002
p_1438239,42.704489,-71.137185,72,1329.6034441500003
p_1438239,42.704553,-71.137058,73,1342.2055807200004
p_1438239,42.704609,-71.136946,74,1353.2917082800004
p_1438239,42.704744,-71.136716,75,1377.3748624200005
p_1438239,42.704839,-71.136561,76,1393.8866993000004
p_1438239,42.704911,-71.136442,77,1406.4973533700004
p_1438239,42.704941,-71.136389,78,1411.9710908300003
p_1438239,42.705058,-71.13618,79,1433.4684451100004
p_1438239,42.7052,-71.135929,80,1459.3860831000004
p_1438239,42.705372,-71.135623,81,1490.9075652500005
p_1438239,42.705527,-71.135357,82,1518.6820222600006
p_1438239,42.705576,-71.135246,83,1529.2807303100005
p_1438239,42.705635,-71.135117,84,1541.7168688500005
p_1438239,42.705694,-71.134945,85,1557.2582854100006
p_1438239,42.705746,-71.134826,86,1568.5906301100006
p_1438239,42.705791,-71.134719,87,1578.6821564400007
p_1438239,42.705855,-71.134586,88,1591.6929442500007
p_1438239,42.706068,-71.134144,89,1634.9504580500006
p_1438239,42.706213,-71.133844,90,1664.3368501000007
p_1438239,42.706388,-71.133475,91,1700.2794124600007
p_1438239,42.706496,-71.133262,92,1721.4563763600006
p_1438239,42.706653,-71.132894,93,1756.2869250000006
p_1438239,42.706733,-71.132713,94,1773.5749272200005
p_1438239,42.706842,-71.132469,95,1796.9464721100005
p_1438239,42.706903,-71.13229,96,1813.1013876600005
p_1438239,42.706971,-71.132005,97,1837.6422157200004
p_1438239,42.707052,-71.131679,98,1865.8255200900005
p_1438239,42.707108,-71.131502,99,1881.6046765800006
p_1438239,42.707226,-71.131147,100,1913.5062952600006
p_1438239,42.707305,-71.130888,101,1936.4685649300006
p_1438239,42.707338,-71.130779,102,1946.1217576800007
p_1438239,42.70735,-71.130741,103,1949.5083721500007
p_1438239,42.707427,-71.130488,104,1971.9314537700006
p_1438239,42.707509,-71.130213,105,1996.2331104300006
p_1438239,42.707518,-71.130184,106,1998.8107723400005
p_1438239,42.707597,-71.129871,107,2025.9139257100005
p_1438239,42.707655,-71.129609,108,2048.3248221700005
p_1438239,42.707705,-71.129315,109,2073.0433238200003
p_1438239,42.707712,-71.129264,110,2077.29331485
p_1438239,42.70774,-71.129047,111,2095.34139043
p_1438239,42.707754,-71.128952,112,2103.27825752
p_1438239,42.707831,-71.128456,113,2144.80421574
p_1438239,42.707887,-71.127976,114,2184.61780685
p_1438239,42.70794,-71.127548,115,2220.17305012
p_1438239,42.707985,-71.127289,116,2241.97279625
p_1438239,42.707991,-71.127254,117,2244.91665439
p_1438239,42.708049,-71.127034,118,2264.0573798
p_1438239,42.708107,-71.126851,119,2280.37565984
p_1438239,42.708116,-71.126828,120,2282.50876452
p_1438239,42.708176,-71.126675,121,2296.70533876
p_1438239,42.708211,-71.126608,122,2303.4318774999997
p_1438239,42.708248,-71.126533,123,2310.8243012899998
p_1438239,42.708283,-71.126461,124,2317.8890706899997
p_1438239,42.708329,-71.126393,125,2325.44867033
p_1438239,42.708948,-71.125491,126,2426.38939935
p_1438239,42.70903,-71.125371,127,2439.79179992
p_1438239,42.709573,-71.124609,128,2526.59953503
p_1438239,42.709722,-71.1244,129,2550.41410496
p_1438239,42.710218,-71.123704,130,2629.70505561
p_1438239,42.710244,-71.123668,131,2633.83301357
p_1438239,42.710255,-71.123654,132,2635.5089054799996
p_1438239,42.710479,-71.12334,133,2671.2986061999995
p_1438239,42.71053,-71.123269,134,2679.4182779499997
p_1438239,42.710952,-71.122676,135,2746.92852878
p_1438239,42.7113,-71.122183,136,2802.83573593
p_1438239,42.711408,-71.122042,137,2819.4899307799997
p_1438239,42.711533,-71.121868,138,2839.38977967
p_1438239,42.711648,-71.12167,139,2860.03688792
p_1438239,42.7118,-71.121342,140,2891.77196842
p_1438239,42.711845,-71.121225,141,2902.5819996200003
p_1438239,42.711865,-71.121173,142,2907.38645596
p_1438239,42.711882,-71.121108,143,2913.0362791400003
p_1438239,42.711991,-71.120692,144,2949.20254744
p_1438239,42.712092,-71.120315,145,2982.0615199100002
p_1438239,42.712198,-71.119918,146,3016.65006067
p_1438239,42.712234,-71.119784,147,3028.3331763200003
p_1438239,42.712333,-71.11937,148,3063.9867586400005
p_1438239,42.712341,-71.119335,149,3066.9885386600004
p_1438239,42.712357,-71.119269,150,3072.6799331200004
p_1438239,42.712399,-71.119145,151,3083.8582893900007
p_1438239,42.712424,-71.119057,152,3091.5837091500007
p_1438239,42.712441,-71.11879,153,3113.537776110001
p_1438239,42.712444,-71.118618,154,3127.6319885000007
p_1438239,42.712449,-71.118504,155,3136.9873918100006
p_1438239,42.712575,-71.11849,156,3151.0312789600007
p_1438239,42.712679,-71.118479,157,3162.6194310800006
p_1438239,42.712751,-71.118462,158,3170.7380410400006
p_1438239,42.712846,-71.118436,159,3181.5041088700004
p_1438239,42.712978,-71.118376,160,3196.9694656600004
p_1438239,42.713108,-71.118318,161,3212.1723297800004
p_1438239,42.713137,-71.118306,162,3215.5405027600004
p_1438239,42.713249,-71.118252,163,3228.7452736800005
p_1438239,42.713365,-71.118182,164,3242.8496844400006
p_1438239,42.713511,-71.118071,165,3261.4434896500006
p_1438239,42.713527,-71.118059,166,3263.4746149200005
p_1438239,42.713702,-71.11792,167,3286.0041548800004
p_1438239,42.713833,-71.117799,168,3303.6116313200005
p_1438239,42.713877,-71.117752,169,3309.8337431400005
p_1438239,42.713964,-71.117658,170,3322.1908875100003
p_1438239,42.714083,-71.117517,171,3339.7455102800004
p_1438239,42.714169,-71.117396,172,3353.5120826900006
p_1438239,42.71421,-71.117339,173,3360.034865020001
p_1438239,42.714321,-71.117164,174,3378.9439994700006
p_1438239,42.714425,-71.116981,175,3397.8702060100004
p_1438239,42.714444,-71.116947,176,3401.3648009300005
p_1438239,42.714539,-71.11678,177,3418.6425379800003
p_1438239,42.714678,-71.116522,178,3444.8170009200003
p_1438239,42.714706,-71.11647,179,3450.0914536400005
p_1438239,42.714824,-71.116252,180,3472.2439483200005
p_1438239,42.714884,-71.116142,181,3483.4520306100007
p_1438239,42.715201,-71.115566,182,3542.3282224600007
p_1438239,42.715204,-71.115519,183,3546.1926971400007
p_1438239,42.715207,-71.115471,184,3550.1387893400006
p_1438239,42.715248,-71.115391,185,3558.1194019600007
p_1438239,42.715369,-71.115159,186,3581.3970825400006
p_1438239,42.715568,-71.114761,187,3620.7877356700005
p_1438239,42.715409,-71.114386,188,3656.2222828000004
p_1438239,42.715361,-71.114193,189,3672.9071118
p_1438239,42.71532,-71.114031,190,3686.93740269
p_1438239,42.715293,-71.113921,191,3696.43428378
p_1438239,42.71528,-71.11384,192,3703.22485264
p_1438239,42.715304,-71.113828,193,3706.06638978
p_1438239,42.715383,-71.113789,194,3715.40569207
p_1438239,42.715536,-71.113712,195,3733.53469565
p_1438239,42.715696,-71.113633,196,3752.4500841
p_1438239,42.715854,-71.113554,197,3771.1568543
p_1438239,42.715871,-71.113546,198,3773.15580839
p_1438239,42.71602,-71.113487,199,3790.39896818
p_1438239,42.716169,-71.113429,200,3807.61934498
p_1438239,42.716338,-71.113759,201,3840.53108544
p_1438239,42.716731,-71.113378,202,3894.1966527199997
p_1438239,42.716779,-71.113338,203,3900.45510248
p_1438239,42.71685,-71.113275,204,3909.88058379
p_1438239,42.716956,-71.113201,205,3923.12445505
p_1438239,42.717057,-71.113138,206,3935.47418602
p_1438239,42.717089,-71.11312,207,3939.32263434
p_1438239,42.717555,-71.11286,208,3995.29917323
p_1438239,42.717881,-71.112691,209,4034.0693122000002
p_1438239,42.718143,-71.112555,210,4065.2333247700003
p_1438239,42.718301,-71.11247,211,4084.1156588800004
p_1438239,42.718716,-71.112256,212,4133.437001980001
p_1438239,42.71884,-71.11219,213,4148.234720620001
p_1438239,42.718887,-71.112162,214,4153.937366710001
p_1438239,42.718922,-71.112146,215,4158.040366020001
p_1438239,42.71905,-71.112073,216,4173.465661760001
p_1438239,42.719234,-71.111973,217,4195.485894770001
p_1438239,42.719348,-71.111913,218,4209.070061450001
p_1438239,42.719599,-71.111789,219,4238.745306660001
p_1438239,42.719639,-71.111769,220,4243.481165680001
p_1438239,42.719889,-71.111645,221,4273.052042620001
p_1438239,42.720002,-71.1116,222,4286.134882470001
p_1438239,42.720128,-71.111551,223,4300.695957830001
p_1438239,42.720284,-71.111507,224,4318.396373470001
p_1438239,42.720609,-71.11142,225,4355.196308080001
p_1438239,42.720766,-71.111394,226,4372.76655533
p_1438239,42.720981,-71.111363,227,4396.78492104
p_1438239,42.72108,-71.111353,228,4407.81302416
p_1438239,42.721171,-71.111344,229,4417.948812080001
p_1438239,42.721353,-71.111335,230,4438.180136950001
p_1438239,42.72144,-71.111335,231,4447.8447329400005
p_1438239,42.721559,-71.111334,232,4461.06437685
p_1438239,42.721969,-71.111346,233,4506.62078138
p_1438239,42.722005,-71.111347,234,4510.62076366
p_1438239,42.722027,-71.111348,235,4513.06605692
p_1438239,42.722185,-71.111354,236,4530.62473293
p_1438239,42.72254,-71.111367,237,4570.07510711
p_1438239,42.722639,-71.111371,238,4581.077632160001
p_1438239,42.722868,-71.111381,239,4606.52981469
p_1438239,42.723252,-71.111402,240,4649.22201759
p_1438239,42.723278,-71.111404,241,4652.1149302700005
p_1438239,42.723468,-71.11142,242,4673.26217116
p_1438239,42.723598,-71.111444,243,4687.83669919
p_1438239,42.723744,-71.111469,244,4704.18420005
p_1438239,42.723874,-71.111503,245,4718.89160513
p_1438239,42.72407,-71.111563,246,4741.212430070001
p_1438239,42.724274,-71.111635,247,4764.62897295
p_1438239,42.72444,-71.111738,248,4784.90755851
p_1438239,42.724525,-71.111685,249,4795.30001227
p_1438239,42.725107,-71.11194,250,4863.242601489999
p_1438239,42.72538,-71.11206,251,4895.12230795
p_1438239,42.725692,-71.112167,252,4930.872352699999
p_1438239,42.725895,-71.112214,253,4953.749284219999
p_1438239,42.726138,-71.112257,254,4980.972288749999
p_1438239,42.726231,-71.112265,255,4991.324173879999
p_1438239,42.726283,-71.112265,256,4997.100718939999
p_1438239,42.726313,-71.112266,257,5000.434347359999
p_1438239,42.726476,-71.112265,258,5018.541780019999
p_1438239,42.726645,-71.112258,259,5037.32430426
p_1438239,42.726744,-71.112254,260,5048.3268365799995
p_1438239,42.727216,-71.112243,261,5100.767837519999
p_1438239,42.727345,-71.11224,262,5115.1002215299995
p_1438239,42.727584,-71.112222,263,5141.691013799999
p_1438239,42.727685,-71.112302,264,5154.68383931
p_1438239,42.727946,-71.112261,265,5183.87145852
p_1438239,42.728174,-71.112253,266,5209.207867919999
p_1438239,42.728292,-71.112241,267,5222.352976939999
p_1438239,42.728563,-71.11224,268,5252.457786519999
p_1438239,42.728705,-71.112255,269,5268.279968309999
p_1438239,42.728797,-71.112263,270,5278.520994049999
p_1438239,42.728883,-71.112271,271,5288.096955559999
p_1438239,42.728976,-71.112303,272,5298.755316599999
p_1438239,42.729187,-71.112367,273,5322.7736686399985
p_1438239,42.72942,-71.112439,274,5349.320229139998
p_1438239,42.729526,-71.112471,275,5361.383613449999
p_1438239,42.729438,-71.112748,276,5386.085930319999
p_1438239,42.729412,-71.112844,277,5394.461860769999
p_1438239,42.729353,-71.112953,278,5405.536428589999
p_1438239,42.729271,-71.113041,279,5417.151858199999
p_1438239,42.729041,-71.113223,280,5446.731945149999
p_1438239,42.728826,-71.113341,281,5472.496831789999
p_1438239,42.728723,-71.113407,282,5485.15135528
p_1438239,42.72858,-71.113482,283,5502.183047709999
p_1438239,42.728431,-71.113644,284,5523.39625475
p_1438239,42.728372,-71.113818,285,5539.08168125
p_1438239,42.728381,-71.114228,286,5572.6752447399995
p_1438239,42.728318,-71.114573,287,5601.784315749999
p_1438239,42.72823882434594,-71.11506428399156,288,5642.970265099999
p_1438239,42.728154156849456,-71.11557935039153,289,5686.189758979999
p_1438239,42.72780225633099,-71.11545328518872,290,5726.621958289999
p_1438239,42.72789510196368,-71.11492110838816,291,5771.410921149999
p_1438239,42.727895,-71.114917,292,5771.747588159999
p_1438239,42.727965,-71.1145,293,5806.77389737
p_1438239,42.728008,-71.114474,294,5812.003787449999
p_1438239,42.728161,-71.114523,295,5829.467512619999
p_1438239,42.728318,-71.114573,296,5847.382528579999
p_1438239,42.728381,-71.114228,297,5876.491599589999
p_1438239,42.728372,-71.113818,298,5910.085163079999
p_1438239,42.728431,-71.113644,299,5925.770589579999
p_1438239,42.72858,-71.113482,300,5946.983796619999
p_1438239,42.728723,-71.113407,301,5964.015489049999
p_1438239,42.728826,-71.113341,302,5976.670012539999
p_1438239,42.729041,-71.113223,303,6002.43489918
p_1438239,42.729271,-71.113041,304,6032.01498613
p_1438239,42.729353,-71.112953,305,6043.63041574
p_1438239,42.729412,-71.112844,306,6054.70498356
p_1438239,42.729438,-71.112748,307,6063.08091401
p_1438239,42.729526,-71.112471,308,6087.78323088
p_1438239,42.729693,-71.112518,309,6106.72995579
p_1438239,42.730094,-71.112653,310,6152.62756975
p_1438239,42.730098,-71.112654,311,6153.07940375
p_1438239,42.730612,-71.112817,312,6211.71805859
p_1438239,42.731196,-71.113003,313,6278.35747257
p_1438239,42.731319,-71.113042,314,6292.38956261
p_1438239,42.731703,-71.113164,315,6336.20160662
p_1438239,42.732181,-71.11331,316,6390.630941910001
p_1438239,42.732266,-71.113337,317,6400.328818520001
p_1438239,42.732501,-71.11339,318,6426.792748400001
p_1438239,42.732792,-71.113449,319,6459.478315170001
p_1438239,42.732875,-71.113462,320,6468.759839470001
p_1438239,42.733132,-71.113503,321,6497.50609786
p_1438239,42.733218,-71.113517,322,6507.12817503
p_1438239,42.733281,-71.113524,323,6514.15012836
p_1438239,42.733464,-71.113546,324,6534.55882683
p_1438239,42.733598,-71.113559,325,6549.482578749999
p_1438239,42.73382,-71.113577,326,6574.1880292099995
p_1438239,42.7341,-71.1136,327,6605.34951983
p_1438239,42.734187,-71.113604,328,6615.01968699
p_1438239,42.734338,-71.113611,329,6631.80370073
p_1438239,42.734488,-71.113619,330,6648.47970891
p_1438239,42.734656,-71.113622,331,6667.14403706
p_1438239,42.734793,-71.113625,332,6682.3650168700005
p_1438239,42.734914,-71.113628,333,6695.808858
p_1438239,42.735096,-71.113605,334,6716.11433873
p_1438239,42.735314,-71.113574,335,6740.46412382
p_1438239,42.735342,-71.11357,336,6743.59177616
p_1438239,42.735601,-71.11347,337,6773.506143320001
p_1438239,42.735823,-71.113386,338,6799.108949910001
p_1438239,42.736114,-71.113236,339,6833.690498590001
p_1438239,42.736128,-71.113228,340,6835.378071150001
p_1438239,42.736591,-71.112959,341,6891.330253970002
p_1438239,42.736987,-71.112726,342,6939.280491310002
p_1438239,42.737226,-71.112593,343,6967.977437520001
p_1438239,42.737468,-71.112481,344,6996.382033830001
p_1438239,42.737682,-71.112408,345,7020.894833410001
p_1438239,42.737913,-71.112341,346,7047.136025120001
p_1438239,42.737968,-71.112333,347,7053.280863990001
p_1438239,42.738127,-71.112312,348,7071.027309100002
p_1438239,42.738266,-71.112293,349,7086.546675270001
p_1438239,42.738349,-71.112282,350,7095.810842830001
p_1438239,42.738564,-71.112255,351,7119.796799840001
p_1438239,42.738597,-71.112254,352,7123.463606550001
p_1438239,42.738767,-71.112248,353,7142.354896490001
p_1438239,42.738848,-71.112242,354,7151.366399400001
p_1438239,42.739592,-71.112183,355,7234.156698870001
p_1438239,42.739839,-71.11217,356,7261.615993650001
p_1438239,42.740061,-71.112158,357,7286.297024400001
p_1438239,42.740446,-71.112139,358,7329.094068100001
p_1438239,42.740689,-71.112099,359,7356.2863535000015
p_1438239,42.740809,-71.112049,360,7370.231419700001
p_1438239,42.740852,-71.11203,361,7375.2551603500015
p_1438239,42.740886,-71.112015,362,7379.226830880001
p_1438239,42.740899,-71.112007,363,7380.812594590001
p_1438239,42.741137,-71.111854,364,7410.069484270001
p_1438239,42.741195,-71.111815,365,7417.260537840001
p_1438239,42.741463,-71.111638,366,7450.3723740800015
p_1438239,42.741688,-71.111468,367,7478.981826280002
p_1438239,42.741808,-71.111378,368,7494.213706190002
p_1438239,42.741823,-71.111367,369,7496.107871650002
p_1438239,42.741985,-71.111247,370,7516.611757100002
p_1438239,42.742182,-71.111101,371,7541.548385560002
p_1438239,42.742497,-71.110858,372,7581.802289010002
p_1438239,42.742554,-71.110819,373,7588.8939510300015
p_1438239,42.743002,-71.110482,374,7645.799082740002
p_1438239,42.743176,-71.110376,375,7666.987526830002
p_1438239,42.743223,-71.110355,376,7672.484500760002
p_1438239,42.743338,-71.110304,377,7685.924765880002
p_1438239,42.743545,-71.110194,378,7710.620894010002
p_1438239,42.743612,-71.110159,379,7718.596425200002
p_1438239,42.743629,-71.110152,380,7720.569976910002
p_1438239,42.743786,-71.110086,381,7738.828784930002
p_1438239,42.743919,-71.110031,382,7754.274526560002
p_1438239,42.743954,-71.11002,383,7758.265553690002
p_1438239,42.744236,-71.109927,384,7790.504485880002
p_1438239,42.744348,-71.109908,385,7803.043196500002
p_1438239,42.744558,-71.109868,386,7826.600404510002
p_1438239,42.744599,-71.10986,387,7831.201863020002
p_1438239,42.744748,-71.109829,388,7847.947422470002
p_1438239,42.744801,-71.109817,389,7853.916493560002
p_1438239,42.745255,-71.109745,390,7904.693712750002
p_1438239,42.745452,-71.109714,391,7926.724704830002
p_1438239,42.745768,-71.109659,392,7962.116107670003
p_1438239,42.745841,-71.109646,393,7970.295070540003
p_1438239,42.746151,-71.109597,394,8004.9651917300025
p_1438239,42.746528,-71.109538,395,8047.122966460002
p_1438239,42.746536,-71.109537,396,8048.015432440003
p_1438239,42.746677,-71.1095,397,8063.969072720003
p_1438239,42.746866,-71.10946,398,8085.218558370003
p_1438239,42.747066,-71.109402,399,8107.937945280003
p_1438239,42.747089,-71.109397,400,8110.525552610003
p_1438239,42.747286,-71.109356,401,8132.665810280003
p_1438239,42.747612,-71.109245,402,8170.003346070003
p_1438239,42.74804,-71.109116,403,8218.707889160003
p_1438239,42.748178,-71.109057,404,8234.781051400003
p_1438239,42.748183,-71.109055,405,8235.360124380002
p_1438239,42.748392,-71.108966,406,8259.694085560002
p_1438239,42.748856,-71.108705,407,8315.492699450002
p_1438239,42.749135,-71.108583,408,8348.055956000002
p_1438239,42.749224,-71.108555,409,8358.205061250002
p_1438239,42.74939,-71.108455,410,8378.381405230002
p_1438239,42.749559,-71.108371,411,8398.375236380001
p_1438239,42.749685,-71.108322,412,8412.935856310001
p_1438239,42.749782,-71.108297,413,8423.904046140002
p_1438239,42.749895,-71.10828,414,8436.533897410001
p_1438239,42.74996,-71.10827,415,8443.800874440001
p_1438239,42.750133,-71.108285,416,8463.058272740001
p_1438239,42.750285,-71.108323,417,8480.227840980002
p_1438239,42.750332,-71.108351,418,8485.930047610002
p_1438239,42.750399,-71.108399,419,8494.346679920001
p_1438239,42.750541,-71.108534,420,8513.607813920002
p_1438239,42.750647,-71.108648,421,8528.633334810002
p_1438239,42.750795,-71.108839,422,8551.323128320002
p_1438239,42.750934,-71.109042,423,8574.008809410003
p_1438239,42.751217,-71.109449,424,8619.819478940002
p_1438239,42.751614,-71.109983,425,8681.918113720003
p_1438239,42.751981,-71.110466,426,8738.713687540003
p_1438239,42.752025,-71.110518,427,8745.195548390004
p_1438239,42.752106,-71.110617,428,8757.305716990004
p_1438239,42.752305,-71.110851,429,8786.557911160004
p_1438239,42.752665,-71.111247,430,8838.039539320003
p_1438239,42.753172,-71.111736,431,8907.139145430003
p_1438239,42.753455,-71.111996,432,8945.104961550003
p_1438239,42.75386,-71.112353,433,8998.754967570003
p_1438239,42.754396,-71.112842,434,9070.504243920002
p_1438239,42.754994,-71.113375,435,9149.983395390002
p_1438239,42.755384,-71.113723,436,9201.835096890001
p_1438239,42.755431,-71.113766,437,9208.13204962
p_1438239,42.755656,-71.11389,438,9235.10952157
p_1438239,42.755775,-71.113947,439,9249.12836047
p_1438239,42.755863,-71.113999,440,9259.79073268
p_1438239,42.755939,-71.114026,441,9268.51795382
p_1438239,42.756047,-71.114061,442,9280.85284081
p_1438239,42.756152,-71.114073,443,9292.55837273
p_1438239,42.756293,-71.114081,444,9308.23546408
p_1438239,42.756418,-71.114085,445,9322.12532324
p_1438239,42.756587,-71.114053,446,9341.081073989999
p_1438239,42.756702,-71.114021,447,9354.12200593
p_1438239,42.75681,-71.114003,448,9366.20965839
p_1438239,42.757026,-71.113947,449,9390.6386536
p_1438239,42.757182,-71.113915,450,9408.165251260001
p_1438239,42.757467,-71.113852,451,9440.24262776
p_1438239,42.757693,-71.11379,452,9465.856396590001
p_1438239,42.757832,-71.113789,453,9481.29784812
p_1438239,42.757987,-71.113816,454,9498.65776724
p_1438239,42.758142,-71.113865,455,9516.33744481
p_1438239,42.758294,-71.113967,456,9535.17447783
p_1438239,42.758486,-71.114128,457,9560.24675489
p_1438239,42.758944,-71.114562,458,9622.30130199
p_1438239,42.759429,-71.114994,459,9686.747753310001
p_1438239,42.759548,-71.115099,460,9702.515780740001
p_1438239,42.759994,-71.114273,461,9786.33984131
p_1438239,42.76013,-71.114042,462,9810.54324225
p_1438239,42.760229,-71.113876,463,9828.02444265
p_1438239,42.760324,-71.113715,464,9844.90816341
p_1438239,42.760401,-71.113584,465,9858.62516041
p_1438239,42.760817,-71.112874,466,9932.87708846
p_1438239,42.760886,-71.112756,467,9945.20798321
p_1438239,42.761215,-71.113233,468,9998.68975277
p_1438239,42.761348,-71.113416,469,10019.72975418
p_1438239,42.761362,-71.113435,470,10021.92920555
p_1438239,42.761617,-71.113788,471,10062.39361924
p_1438239,42.761654,-71.113838,472,10068.19405224
p_1438239,42.761992,-71.114303,473,10121.65995405
p_1438239,42.762056,-71.11439,474,10131.72280742
p_1438239,42.762121,-71.114478,475,10141.922090979999
p_1438239,42.76241,-71.11487,476,10187.312321489999
p_1438239,42.762505,-71.115002,477,10202.415859079998
p_1438239,42.762808,-71.115421,478,10250.470524389997
p_1438239,42.762897,-71.115543,479,10264.523042109997
p_1438239,42.763011,-71.115699,480,10282.507202589997
p_1438239,42.76309,-71.115806,481,10294.905828689996
p_1438239,42.763124,-71.115859,482,10300.657871549996
p_1438239,42.763234,-71.116032,483,10319.362007889997
p_1438239,42.76332,-71.11622,484,10337.474830309997
p_1438239,42.763344,-71.116307,485,10345.078782869998
p_1438239,42.763382,-71.116446,486,10357.214243299997
p_1438239,42.763423,-71.116634,487,10373.262514679996
p_1438239,42.763436,-71.116866,488,10392.307266179996
p_1438239,42.763433,-71.117073,489,10409.254133039996
p_1438239,42.763433,-71.117104,490,10411.791578899996
p_1438239,42.763409,-71.117303,491,10428.297097629997
p_1438239,42.763361,-71.117497,492,10445.047965789996
p_1438239,42.763296,-71.117707,493,10463.692181109996
p_1438239,42.763235,-71.117852,494,10477.359149569997
p_1438239,42.763201,-71.117923,495,10484.290258769997
p_1438239,42.763175,-71.117979,496,10489.708133649998
p_1438239,42.763107,-71.11805,497,10499.239002359998
p_1438239,42.763073,-71.118085,498,10503.979593369999
p_1438239,42.762955,-71.118169,499,10518.781803949998
p_1438239,42.762845,-71.118236,500,10532.175735149998
p_1438239,42.762739,-71.118281,501,10544.513736399998
p_1438239,42.762601,-71.118298,502,10559.90692072
p_1438239,42.762458,-71.118299,503,10575.792731489999
p_1438239,42.762356,-71.118272,504,10587.337240039999
