shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438303,42.58377,-70.715175,44,1143.9800936499998
p_1438303,42.583957,-70.715175,45,1164.7529200999998
p_1438303,42.584026,-70.715198,46,1172.6468724699998
p_1438303,42.584075,-70.715211,47,1178.1936437
p_1438303,42.584127,-70.715215,48,1183.9793699
p_1438303,42.584282,-70.715295,49,1202.40734608
p_1438303,42.584349,-70.715353,50,1211.2426011
p_1438303,42.584425,-70.715445,51,1222.56997375
p_1438303,42.584436,-70.715465,52,1224.61655955
p_1438303,42.584466,-70.71552,53,1230.2281325299998
p_1438303,42.584486,-70.715556,54,1233.9252930199998
p_1438303,42.584599,-70.715763,55,1255.0511920899999
p_1438303,42.584838,-70.716277,56,1304.9022564699999
p_1438303,42.58511,-70.716859,57,1361.43010803
p_1438303,42.58514,-70.716961,58,1370.44185385
p_1438303,42.585302,-70.716898,59,1389.16590693
p_1438303,42.585311,-70.716891,60,1390.3190335299998
p_1438303,42.58530950506176,-70.71689492500411,61,1390.68150492
p_1438303,42.586135,-70.716331,62,1493.4029192799999
p_1438303,42.5867,-70.715972,63,1562.7396598999999
p_1438303,42.586925,-70.715797,64,1591.5676583
p_1438303,42.587276,-70.715576,65,1634.57188637
p_1438303,42.588016,-70.715034,66,1728.0416932599999
p_1438303,42.588191,-70.714859,67,1752.21293602
p_1438303,42.588256,-70.714759,68,1763.14511298
p_1438303,42.588386,-70.714416,69,1794.78719635
p_1438303,42.588428,-70.714263,70,1808.18453955
p_1438303,42.588558,-70.713119,71,1903.19142453
p_1438303,42.58868,-70.71215,72,1983.87601022
p_1438303,42.588733,-70.711853,73,2008.95542757
p_1438303,42.588806,-70.711318,74,2053.61208446
p_1438303,42.588901,-70.710968,75,2084.21789664
p_1438303,42.589069,-70.710494,76,2127.3692191
p_1438303,42.589149,-70.710197,77,2153.31689377
p_1438303,42.589225,-70.709831,78,2184.52265187
p_1438303,42.589233,-70.70964,79,2200.22548809
p_1438303,42.589366,-70.709205,80,2238.86707525
p_1438303,42.58958,-70.708862,81,2275.7149214700003
p_1438303,42.589641,-70.708786,82,2284.92532716
p_1438303,42.59024,-70.708137,83,2370.16206383
p_1438303,42.591152,-70.707084,84,2503.33031368
p_1438303,42.591255,-70.706947,85,2519.37277778
p_1438303,42.591396,-70.706642,86,2548.90307457
p_1438303,42.591449,-70.706474,87,2563.89665133
p_1438303,42.591484,-70.706306,88,2578.2235766400004
p_1438303,42.591503,-70.706115,89,2594.0421164300005
p_1438303,42.591503,-70.705924,90,2609.7192159200004
p_1438303,42.591468,-70.705718,91,2627.0687566100005
p_1438303,42.591358,-70.704658,92,2714.9265656300004
p_1438303,42.59135,-70.704353,93,2739.97650546
p_1438303,42.591346,-70.704254,94,2748.1144916800004
p_1438303,42.59135,-70.704063,95,2763.7979257300003
p_1438303,42.591491,-70.703506,96,2812.12464957
p_1438303,42.592105,-70.702301,97,2932.2671691200003
p_1438303,42.592224,-70.70198,98,2961.7445151600004
p_1438303,42.592281,-70.701744,99,2982.1235601300004
p_1438303,42.592304,-70.701484,100,3003.6162456900006
p_1438303,42.592273,-70.701171,101,3029.5364374300007
p_1438303,42.592208,-70.700958,102,3048.4514640500006
p_1438303,42.591556,-70.699417,103,3194.2035654400006
p_1438303,42.591442,-70.699089,104,3223.9551842700007
p_1438303,42.591331,-70.698623,105,3264.1424733500007
p_1438303,42.5913,-70.698463,106,3277.7191471900005
p_1438303,42.59127,-70.698234,107,3296.8084587800004
p_1438303,42.591186,-70.69699,108,3399.3407319200005
p_1438303,42.591129,-70.696014,109,3479.7001751600005
p_1438303,42.591148,-70.69522,110,3544.9054923000003
p_1438303,42.591438,-70.692718,111,3752.7793234500004
p_1438303,42.591506,-70.692291,112,3788.6318800800004
p_1438303,42.59156,-70.692085,113,3806.5726933000005
p_1438303,42.591716,-70.691711,114,3841.8237728900003
p_1438303,42.591831,-70.69152,115,3862.04662072
p_1438303,42.592044,-70.691284,116,3892.62541921
p_1438303,42.593227,-70.690101,117,4056.01892372
p_1438303,42.593971,-70.689521,118,4151.39559672
p_1438303,42.594379,-70.689163,119,4205.40950796
p_1438303,42.594493,-70.689018,120,4222.78765855
p_1438303,42.595443,-70.687789,121,4368.77183341
p_1438303,42.595626,-70.687561,122,4396.40186568
p_1438303,42.596759,-70.68637,123,4555.76108709
p_1438303,42.597194,-70.686157,124,4607.14790198
p_1438303,42.597808,-70.685989,125,4676.73370291
p_1438303,42.598075,-70.685821,126,4709.44151812
p_1438303,42.59867,-70.685066,127,4800.03962518
p_1438303,42.599651,-70.683479,128,4969.85945524
p_1438303,42.599773,-70.683349,129,4987.10739634
p_1438303,42.599964,-70.683143,130,5014.2364262
p_1438303,42.600776,-70.682647,131,5113.19677287
p_1438303,42.601501,-70.682479,132,5194.90497389
p_1438303,42.601615,-70.682441,133,5207.94698444
p_1438303,42.60223,-70.682167,134,5279.86961752
p_1438303,42.602565,-70.682067,135,5317.97721283
p_1438303,42.602916,-70.682006,136,5357.28808281
p_1438303,42.603641,-70.681922,137,5438.11918729
p_1438303,42.604331,-70.681907,138,5514.77773806
p_1438303,42.604957,-70.681892,139,5584.3278653200005
p_1438303,42.605621,-70.681892,140,5658.088338760001
p_1438303,42.606586,-70.681915,141,5765.302041530001
p_1438303,42.606937,-70.6819,142,5804.312328070001
p_1438303,42.607162,-70.6818,143,5830.619047020001
p_1438303,42.60736,-70.681625,144,5856.886690900001
p_1438303,42.607521,-70.681404,145,5882.356972290001
p_1438303,42.607635,-70.681137,146,5907.662987800001
p_1438303,42.607715,-70.680854,147,5932.527694870001
p_1438303,42.607826,-70.680465,148,5966.746913070001
p_1438303,42.608554,-70.677894,149,6192.684619790001
p_1438303,42.608478,-70.678166,150,6216.547399090001
p_1438303,42.608554,-70.677897,151,6240.180089990001
p_1438303,42.608737,-70.677259,152,6296.340500690001
p_1438303,42.608774,-70.677127,153,6307.925558480001
p_1438303,42.609017,-70.676296,154,6381.262871770001
p_1438303,42.609217,-70.675592,155,6443.15525054
p_1438303,42.609351,-70.675132,156,6483.729972110001
p_1438303,42.609422,-70.674875,157,6506.244883910001
p_1438303,42.609689,-70.673951,158,6587.65891264
p_1438303,42.609805,-70.673564,159,6621.9291138300005
p_1438303,42.609811,-70.673543,160,6623.77668039
p_1438303,42.609906,-70.673208,161,6653.2212139700005
p_1438303,42.60992,-70.673158,162,6657.60882567
p_1438303,42.609959,-70.673018,163,6669.8862766
p_1438303,42.610038,-70.672764,164,6692.5004045000005
p_1438303,42.610053,-70.672704,165,6697.69801909
p_1438303,42.610055,-70.672639,166,6703.03620048
p_1438303,42.6101,-70.672178,167,6741.1922733599995
p_1438303,42.610139,-70.671751,168,6776.496424599999
p_1438303,42.610164,-70.671391,169,6806.166330709999
p_1438303,42.610189,-70.671036,170,6835.427778699999
p_1438303,42.610205,-70.670675,171,6865.102735909999
p_1438303,42.610219,-70.670346,172,6892.143426079999
p_1438303,42.610222,-70.670214,173,6902.979744509998
p_1438303,42.610231,-70.669892,174,6929.420196429998
p_1438303,42.610242,-70.66891,175,7010.0069506499985
p_1438303,42.610242,-70.66869,176,7028.058932469999
p_1438303,42.610244,-70.668538,177,7040.533189239998
p_1438303,42.610247,-70.668114,178,7075.325875579998
p_1438303,42.610248,-70.667934,179,7090.096095319998
p_1438303,42.61036,-70.667546,180,7124.277856079998
p_1438303,42.610367,-70.667485,181,7129.343209849998
p_1438303,42.610377,-70.667428,182,7134.1504133499975
p_1438303,42.610393,-70.667371,183,7139.153834419997
p_1438303,42.610411,-70.667326,184,7143.352912209997
p_1438303,42.61043,-70.667289,185,7147.0504847799975
p_1438303,42.610456,-70.667253,186,7151.181780839997
p_1438303,42.610503,-70.667207,187,7157.624268329997
p_1438303,42.61073,-70.667034,188,7186.561629829997
p_1438303,42.610937,-70.666855,189,7213.846768449997
p_1438303,42.611057,-70.666751,190,7229.6744787399975
p_1438303,42.61112,-70.666685,191,7238.523489229998
p_1438303,42.611147,-70.666657,192,7242.301619379998
p_1438303,42.611222,-70.666595,193,7252.063414139998
p_1438303,42.611289,-70.666493,194,7263.2634613699975
p_1438303,42.611275,-70.666392,195,7271.6954840499975
p_1438303,42.611255,-70.666321,196,7277.930512479998
p_1438303,42.611213,-70.666232,197,7286.596393449998
p_1438303,42.611197,-70.666206,198,7289.373143659997
p_1438303,42.611147,-70.666123,199,7298.161294369997
p_1438303,42.6111,-70.666054,200,7305.862818119997
p_1438303,42.611071,-70.666012,201,7310.580279709998
p_1438303,42.611115,-70.665902,202,7320.844604639998
p_1438303,42.611125,-70.665826,203,7327.178823669998
p_1438303,42.611147,-70.665769,204,7332.455868099998
p_1438303,42.611176,-70.665712,205,7338.134999139998
p_1438303,42.611283,-70.6655,206,7359.203343659999
p_1438303,42.611333,-70.665409,207,7368.509434039998
p_1438303,42.611561,-70.664995,208,7410.881969479999
p_1438303,42.611732,-70.664674,209,7443.3560922299985
p_1438303,42.61176,-70.664612,210,7449.318864289999
p_1438303,42.611798,-70.664528,211,7457.401196359999
p_1438303,42.611853,-70.664368,212,7471.881619299998
p_1438303,42.611881,-70.664257,213,7481.505894469999
p_1438303,42.611894,-70.664207,214,7485.855250399998
p_1438303,42.611918,-70.664086,215,7496.1353011699985
p_1438303,42.611942,-70.663914,216,7510.497897749999
p_1438303,42.611957,-70.663827,217,7517.828333029998
p_1438303,42.611965,-70.663709,218,7527.551191869999
p_1438303,42.61197,-70.663614,219,7535.365913919999
p_1438303,42.611971,-70.663206,220,7568.843393369999
p_1438303,42.611973,-70.663146,221,7573.771535379999
p_1438303,42.611973,-70.663118,222,7576.068996719999
p_1438303,42.611974,-70.663032,223,7583.126359379999
p_1438303,42.611975,-70.662956,224,7589.363315059999
p_1438303,42.611977,-70.662818,225,7600.688696199999
p_1438303,42.611978,-70.66278,226,7603.808657429999
p_1438303,42.611985,-70.662385,227,7636.228595059999
p_1438303,42.611989,-70.662208,228,7650.758625309999
p_1438303,42.611991,-70.662147,229,7655.768736009999
p_1438303,42.611992,-70.66206,230,7662.908138749999
p_1438303,42.611996,-70.661897,231,7676.290020459999
p_1438303,42.612012,-70.661727,232,7690.351665729999
p_1438303,42.612048,-70.661523,233,7707.561381659999
p_1438303,42.612099,-70.661305,234,7726.324467059999
p_1438303,42.612131,-70.66119,235,7736.407809949998
p_1438303,42.612173,-70.661068,236,7747.452016319999
p_1438303,42.612217,-70.66095,237,7758.297919199998
p_1438303,42.612249,-70.660874,238,7765.475873719998
p_1438303,42.612289,-70.660781,239,7774.306119869998
p_1438303,42.612343,-70.66066,240,7785.905842349998
p_1438303,42.612363,-70.660614,241,7790.285556449998
p_1438303,42.612597,-70.660091,242,7840.457318529998
p_1438303,42.612677,-70.659905,243,7858.117733469998
p_1438303,42.612712,-70.659828,244,7865.536145779998
p_1438303,42.612759,-70.659727,245,7875.3308419999985
p_1438303,42.612828,-70.659591,246,7888.868661649998
p_1438303,42.612923,-70.659428,247,7905.905095069998
p_1438303,42.613019,-70.659289,248,7921.5192038999985
p_1438303,42.613149,-70.659126,249,7941.202083899999
p_1438303,42.613331,-70.658956,250,7965.764468899999
p_1438303,42.613458,-70.658868,251,7981.612661679999
p_1438303,42.613511,-70.659005,252,7994.30203484
p_1438303,42.613545,-70.659089,253,8002.16126802
p_1438303,42.613597,-70.659228,254,8014.94564656
p_1438304,42.613597,-70.659228,1,0
p_1438304,42.613615,-70.659275,2,4.34391389
p_1438304,42.613651,-70.659371,3,13.177743079999999
p_1438304,42.613732,-70.659567,4,31.605605869999998
p_1438304,42.613762,-70.65965,5,39.18742093
p_1438304,42.613641,-70.659805,6,57.691736520000006
p_1438304,42.613539,-70.659948,7,74.00282508000001
p_1438304,42.613495,-70.660014,8,81.29773318000001
p_1438304,42.613452,-70.660106,9,90.23071634000001
p_1438304,42.613302,-70.660428,10,121.46652715000002
p_1438304,42.61313,-70.660853,11,161.22938571000003
p_1438304,42.61309,-70.660952,12,170.48829036000004
p_1438304,42.612877,-70.661477,13,219.63554168000005
p_1438304,42.612863,-70.661517,14,223.26740272000004
p_1438304,42.612854,-70.661544,15,225.69792371000003
p_1438304,42.612821,-70.661673,16,236.89933609000002
p_1438304,42.612783,-70.661792,17,247.53682299000002
p_1438304,42.612621,-70.6623,18,292.93770655000003
p_1438304,42.612615,-70.662319,19,294.63318343000003
p_1438304,42.612606,-70.662354,20,297.67403097000005
p_1438304,42.612544,-70.66259,21,318.22650534
p_1438304,42.612505,-70.662797,22,335.75498150000004
p_1438304,42.612478,-70.662957,23,349.22147805000003
p_1438304,42.612465,-70.6631,24,361.04338191000005
p_1438304,42.612435,-70.66311,25,364.47546195000007
p_1438304,42.612405,-70.663117,26,367.85715060000007
p_1438304,42.612379,-70.663119,27,370.75002378000005
p_1438304,42.612235,-70.663131,28,386.77656533000004
p_1438304,42.612082,-70.663144,29,403.80603800000006
p_1438304,42.612055,-70.663146,30,406.80982398000003
p_1438304,42.611973,-70.663146,31,415.91880884000005
p_1438304,42.611971,-70.663206,32,420.84695085000004
p_1438304,42.61197,-70.663614,33,454.3244303
p_1438304,42.611965,-70.663709,34,462.13915235
p_1438304,42.611957,-70.663827,35,471.86201119000003
p_1438304,42.611942,-70.663914,36,479.19244647000005
p_1438304,42.611918,-70.664086,37,493.55504305000005
p_1438304,42.611894,-70.664207,38,503.83509382000005
p_1438304,42.611881,-70.664257,39,508.18444975000006
p_1438304,42.611853,-70.664368,40,517.80872492
p_1438304,42.611798,-70.664528,41,532.2891478600001
p_1438304,42.61176,-70.664612,42,540.3714799300001
p_1438304,42.611732,-70.664674,43,546.3342519900001
p_1438304,42.611561,-70.664995,44,578.8083747400001
p_1438304,42.611333,-70.665409,45,621.1809101800001
p_1438304,42.611283,-70.6655,46,630.4870005600001
p_1438304,42.611176,-70.665712,47,651.55534508
p_1438304,42.611147,-70.665769,48,657.2344761200001
p_1438304,42.611125,-70.665826,49,662.5115205500001
p_1438304,42.611115,-70.665902,50,668.8457395800001
p_1438304,42.611231,-70.666075,51,688.01733019
p_1438304,42.611299,-70.66619,52,700.10450988
p_1438304,42.611378,-70.666324,53,714.17240753
p_1438304,42.611416,-70.666398,54,721.56747521
p_1438304,42.611449,-70.666437,55,726.43353843
p_1438304,42.611497,-70.666476,56,732.65218419
p_1438304,42.611702,-70.6666,57,757.59423839
p_1438304,42.611865,-70.666698,58,777.40633466
p_1438304,42.611955,-70.666752,59,788.3418510399999
p_1438304,42.611992,-70.666786,60,793.30936433
p_1438304,42.612069,-70.666886,61,805.16216431
p_1438304,42.612095,-70.6669,62,808.2704374599999
p_1438304,42.612116,-70.666925,63,811.37684008
p_1438304,42.61213,-70.666958,64,814.49939492
p_1438304,42.612135,-70.666996,65,817.6664547299999
p_1438304,42.612131,-70.667033,66,820.73472279
p_1438304,42.612208,-70.667064,67,829.65847347
p_1438304,42.612281,-70.667107,68,838.50199226
p_1438304,42.612473,-70.667256,69,863.08585797
p_1438304,42.612547,-70.667314,70,872.58434992
p_1438304,42.612598,-70.667354,71,879.13171765
p_1438304,42.612649,-70.667393,72,885.63834089
p_1438304,42.613004,-70.667677,73,931.44385624
p_1438304,42.61302,-70.66769,74,933.51672506
p_1438304,42.613124,-70.667779,75,947.18403443
p_1438304,42.613244,-70.667875,76,962.66756671
p_1438304,42.613308,-70.667902,77,970.11418725
p_1438304,42.613388,-70.667935,78,979.4043404399999
p_1438304,42.613552,-70.66799,79,998.1729209599999
p_1438304,42.613649,-70.668018,80,1009.1903799199999
p_1438304,42.613747,-70.668044,81,1020.28378328
p_1438304,42.613948,-70.668082,82,1042.82855126
p_1438304,42.613979,-70.668085,83,1046.2809791
p_1438304,42.614102,-70.668093,84,1059.96021884
p_1438304,42.614307,-70.668117,85,1082.8176707799998
p_1438304,42.614374,-70.66813,86,1090.3364241
p_1438304,42.614413,-70.668142,87,1094.7792209699999
p_1438304,42.614452,-70.668157,88,1099.2829680399998
p_1438304,42.61449,-70.668176,89,1103.7828699099998
p_1438304,42.614538,-70.668205,90,1109.6217755499997
p_1438304,42.614562,-70.668076,91,1120.5366793699998
p_1438304,42.614654,-70.667329,92,1182.6732919099998
p_1438304,42.614771,-70.666597,93,1244.1230550799999
p_1438304,42.614859,-70.666066,94,1288.7740093199998
p_1438304,42.614876,-70.665984,95,1295.7619842899999
p_1438304,42.614887,-70.665928,96,1300.5164013099998
p_1438304,42.614924,-70.665743,97,1316.2419753599997
p_1438304,42.615024,-70.665455,98,1342.3527261499999
p_1438304,42.615199,-70.664827,99,1397.4241206
p_1438304,42.615273,-70.664513,100,1424.46682472
p_1438304,42.615287,-70.664454,101,1429.5513301199999
p_1438304,42.615334,-70.664227,102,1448.8941337099998
p_1438304,42.615388,-70.66424,103,1454.9868277999997
p_1438304,42.615464,-70.664378,104,1469.1104319499996
p_1438304,42.615559,-70.664507,105,1484.0567282099996
p_1438304,42.615732,-70.66479,106,1514.1974425499996
p_1438304,42.615767,-70.664847,107,1520.2792078899995
p_1438304,42.615783,-70.664894,108,1524.5253170899996
p_1438304,42.615878,-70.665166,109,1549.2115135299996
p_1438304,42.61589,-70.665205,110,1552.6779087699997
p_1438304,42.616057,-70.665745,111,1600.7103168999997
p_1438304,42.616093,-70.66586,112,1610.9581948499997
p_1438304,42.616138,-70.665997,113,1623.2600270999997
p_1438304,42.616192,-70.666162,114,1638.0672100899997
p_1438304,42.616283,-70.666526,115,1669.5966063699996
p_1438304,42.616418,-70.667093,116,1718.4743805899996
p_1438304,42.616465,-70.667366,117,1741.4734739399996
p_1438304,42.616477,-70.667544,118,1756.1384235299997
p_1438304,42.616507462718,-70.667526158058,119,1759.8254384999998
p_1438304,42.61648284075,-70.667710243046,120,1775.1745818599998
p_1438304,42.616146350537,-70.668924296295,121,1881.5658992299998
p_1438304,42.616558,-70.669212,122,1933.0272096499998
p_1438304,42.616737,-70.669334,123,1955.2887550499997
p_1438304,42.616767,-70.669349,124,1958.8412948499997
p_1438304,42.616935,-70.669464,125,1979.7531732299997
p_1438304,42.617069,-70.66954,126,1995.8918524399996
p_1438304,42.617187,-70.669662,127,2012.3846461399996
p_1438304,42.617656,-70.670219,128,2081.6862495499995
p_1438304,42.618324,-70.671089,129,2184.6487379299997
p_1438304,42.618537,-70.671463,130,2223.3963862299997
p_1438304,42.618644,-70.671691,131,2245.55922544
p_1438304,42.618717,-70.671897,132,2264.3049252299998
p_1438304,42.618774,-70.672096,133,2281.81637582
p_1438304,42.618938,-70.672584,134,2325.8034349699997
p_1438304,42.61906,-70.67279,135,2347.4669193799996
p_1438304,42.619281,-70.673049,136,2379.9356490999994
p_1438304,42.61985,-70.673698,137,2462.5810819299995
p_1438304,42.619911,-70.673774,138,2471.7894693599997
p_1438304,42.620357,-70.674278,139,2536.3212129299995
p_1438304,42.620658,-70.674629,140,2580.4488014299995
p_1438304,42.620899,-70.674873,141,2613.8768410399994
p_1438304,42.621002,-70.674987,142,2628.6547244499993
p_1438304,42.621456,-70.675384,143,2688.6902202999995
p_1438304,42.621513,-70.675422,144,2695.7479384799994
p_1438304,42.621818,-70.675552,145,2731.2679288999993
p_1438304,42.621898,-70.675506,146,2740.9228416299993
p_1438304,42.621978,-70.675483,147,2750.007781709999
p_1438304,42.622173,-70.675506,148,2771.751456439999
p_1438304,42.622314,-70.675605,149,2789.395008679999
p_1438304,42.622398,-70.675712,150,2802.206186169999
p_1438304,42.622467,-70.675865,151,2816.913339619999
p_1438304,42.622505,-70.67604,152,2831.877772899999
p_1438304,42.622505,-70.676147,153,2840.655877919999
p_1438304,42.622493,-70.676277,154,2851.403851359999
p_1438304,42.622409,-70.676513,155,2872.896218349999
p_1438304,42.622253,-70.676696,156,2895.8243095199987
p_1438304,42.622184,-70.676803,157,2907.4779094599985
p_1438304,42.622104,-70.676994,158,2925.4919711499983
p_1438304,42.622058,-70.677215,159,2944.3289048899983
p_1438304,42.622085,-70.677909,160,3001.342871119998
p_1438304,42.622169,-70.678596,161,3058.470788889998
p_1438304,42.622314,-70.679298,162,3118.272052419998
p_1438304,42.622455,-70.67984,163,3165.4149871299983
p_1438304,42.622665,-70.680442,164,3220.0343361399982
p_1438304,42.62276,-70.680679,165,3242.1567118199982
p_1438304,42.622886,-70.680938,166,3267.6003648699984
p_1438304,42.622955,-70.681091,167,3282.3074349999983
p_1438304,42.624725,-70.684478,168,3622.6968568399984
p_1438304,42.624893,-70.684852,169,3658.608142989998
p_1438304,42.624992,-70.685119,170,3683.117376459998
p_1438304,42.625072,-70.685394,171,3707.364295749998
p_1438304,42.625205,-70.685958,172,3755.9336350699978
p_1438304,42.625267,-70.68637,173,3790.4265605099977
p_1438304,42.625328,-70.68708,174,3849.064045549998
p_1438304,42.625339,-70.687393,175,3874.7699504599977
p_1438304,42.625453,-70.690589,176,4137.258092159997
p_1438304,42.625671,-70.696487,177,4621.702349469997
p_1438304,42.625816,-70.700302,178,4935.076722079997
p_1438304,42.625923,-70.703178,179,5171.3055770699975
p_1438304,42.625919,-70.703933,180,5233.242750159998
p_1438304,42.6259,-70.704238,181,5258.3519524899975
p_1438304,42.625827,-70.704994,182,5320.897545069997
p_1438304,42.625682,-70.705879,183,5395.263086279997
p_1438304,42.62556,-70.70642,184,5441.6667576699965
p_1438304,42.625354,-70.707145,185,5505.392226399997
p_1438304,42.625068,-70.707946,186,5578.3795503799965
p_1438304,42.62434,-70.709701,187,5743.509803459997
p_1438304,42.624256,-70.709907,188,5762.814237349997
p_1438304,42.622196,-70.714935,189,6234.522880279997
p_1438304,42.62186,-70.715705,190,6307.8957909799965
p_1438304,42.621437,-70.716621,191,6396.525494359997
p_1438304,42.62107,-70.717346,192,6468.635193009996
p_1438304,42.620685,-70.718055,193,6540.832538829996
p_1438304,42.620269,-70.718765,194,6615.186181379996
p_1438304,42.619777,-70.719543,195,6699.216655799996
p_1438304,42.619491,-70.719963,196,6746.085530509996
p_1438304,42.618881,-70.720809,197,6843.086484799996
p_1438304,42.618511,-70.721282,198,6899.613328139995
p_1438304,42.618183,-70.721717,199,6950.6161698499955
p_1438304,42.617198,-70.722961,200,7100.247371039995
p_1438304,42.616752,-70.723594,201,7172.023711809996
p_1438304,42.61634,-70.72425,202,7242.674049179996
p_1438304,42.616138,-70.724601,203,7279.182457739996
p_1438304,42.615802,-70.725227,204,7342.673569879996
p_1438304,42.615509,-70.72583,205,7401.894365499996
p_1438304,42.615276,-70.726325,206,7450.0543913899955
p_1438304,42.614994,-70.727035,207,7516.197129619995
p_1438304,42.614864,-70.727401,208,7549.5186931699955
p_1438304,42.613628,-70.731254,209,7894.182836269995
p_1438304,42.613494,-70.731613,210,7927.186334799995
p_1438304,42.613315,-70.73207,211,7969.629331039995
p_1438304,42.612987,-70.73278,212,8038.341300889995
p_1438304,42.612609,-70.733467,213,8108.631086309995
p_1438304,42.612373,-70.73384,214,8148.929513739995
p_1438304,42.612014,-70.734344,215,8206.379904589994
p_1438304,42.611728,-70.73471,216,8250.097473809994
p_1438304,42.61127,-70.735221,217,8316.025540429993
p_1438304,42.61095,-70.735534,218,8359.879932789992
p_1438304,42.610389,-70.736022,219,8433.954324139992
p_1438304,42.610019,-70.736297,220,8480.842621739992
p_1438304,42.608898,-70.73706,221,8620.222091469992
p_1438304,42.608463,-70.737419,222,8676.815455819991
p_1438304,42.607906,-70.737983,223,8754.08318875999
p_1438304,42.607612,-70.738342,224,8798.06531954999
p_1438304,42.6067,-70.739562,225,8940.49398422999
p_1438304,42.605068,-70.741821,226,9199.78120767999
p_1438304,42.601146,-70.747184,227,9819.06173885999
p_1438304,42.600578,-70.747909,228,9905.786584729989
p_1438304,42.599845,-70.748733,229,10011.631011569989
p_1438304,42.599407,-70.749191,230,10073.113821169989
p_1438304,42.598739,-70.749847,231,10164.79152811999
p_1438304,42.598068,-70.750427,232,10253.23205853999
p_1438304,42.59774,-70.750694,233,10295.74964047999
p_1438304,42.595588,-70.752326,234,10569.770778359989
p_1438304,42.595008,-70.752807,235,10645.332721279989
p_1438304,42.594413,-70.753379,236,10726.40439303999
p_1438304,42.594108,-70.753692,237,10768.92344561999
p_1438304,42.593467,-70.754447,238,10863.31712552999
p_1438304,42.593212,-70.754791,239,10903.31184148999
p_1438304,42.592338,-70.75605,240,11045.101524199988
p_1438304,42.592098,-70.756454,241,11087.649505129988
p_1438304,42.591728,-70.757133,242,11156.897624639989
p_1438304,42.59148,-70.75769,243,11210.274405199989
p_1438304,42.591125,-70.758666,244,11299.56407472999
p_1438304,42.590885,-70.759529,245,11375.24988084999
p_1438304,42.590705,-70.760375,246,11447.511057269989
p_1438304,42.590511,-70.761657,247,11554.922008429989
p_1438304,42.590301,-70.763183,248,11682.330641369988
p_1438304,42.590217,-70.764221,249,11768.039845949988
p_1438304,42.590202,-70.764739,250,11810.590313549988
p_1438304,42.590194,-70.765892,251,11905.233610449988
p_1438304,42.590244,-70.766876,252,11986.191810669989
p_1438304,42.590328,-70.767745,253,12058.127654979988
p_1438304,42.591293,-70.774024,254,12584.537943999987
p_1438304,42.591392,-70.774833,255,12651.844592739986
p_1438304,42.591461,-70.77555,256,12711.192391429986
p_1438304,42.591526,-70.776596,257,12797.350188849987
p_1438304,42.591602,-70.781097,258,13166.884106109987
p_1438304,42.591571,-70.782348,259,13269.622595379986
p_1438304,42.59151,-70.783218,260,13341.352114629986
p_1438304,42.591384,-70.784652,261,13459.882883549986
p_1438304,42.590805,-70.78955,262,13867.021175659986
p_1438304,42.590705,-70.790771,263,13967.854659249986
p_1438304,42.590522,-70.793388,264,14183.618376009987
p_1438304,42.590473,-70.793876,265,14224.041745209986
p_1438304,42.590347,-70.794853,266,14305.446697159987
p_1438304,42.590122,-70.796195,267,14418.399069089986
p_1438304,42.589656,-70.798408,268,14607.276815439986
p_1438304,42.589031,-70.801261,269,14851.531477409986
p_1438304,42.588729,-70.802795,270,14981.838478429987
p_1438304,42.58863,-70.803436,271,15035.590556619987
p_1438304,42.588474,-70.804649,272,15136.653940979988
p_1438304,42.588359,-70.805969,273,15245.754129509987
p_1438304,42.588314,-70.80709,274,15337.905089889988
p_1438304,42.588302,-70.807991,275,15411.874107719988
p_1438304,42.588333,-70.809043,276,15498.294307579989
p_1438304,42.588409,-70.810256,277,15598.218468969988
p_1438304,42.588493,-70.811126,278,15670.237777849989
p_1438304,42.588527,-70.812171,279,15756.097604639988
p_1438304,42.588504,-70.813064,280,15829.442215209989
p_1438304,42.588417,-70.813888,281,15897.765613939988
p_1438304,42.588256,-70.814834,282,15977.449326729988
p_1438304,42.588088,-70.815467,283,16032.657991629987
p_1438304,42.587928,-70.816017,284,16081.176655629986
p_1438304,42.587696,-70.816642,285,16138.588483989986
p_1438304,42.587322,-70.817497,286,16220.145622089987
p_1438304,42.586658,-70.818611,287,16337.628953959987
p_1438304,42.586227,-70.819168,288,16403.831156639986
p_1438304,42.585735,-70.819686,289,16473.077331699988
p_1438304,42.585136,-70.820228,290,16553.12105128999
p_1438304,42.584529,-70.820686,291,16630.32249156999
p_1438304,42.584117,-70.821014,292,16683.42205209999
p_1438304,42.583278,-70.821609,293,16788.645111979993
p_1438304,42.582572,-70.822135,294,16878.172012299994
p_1438304,42.582,-70.822608,295,16952.637316389995
p_1438304,42.58168,-70.822898,296,16995.419888939996
p_1438304,42.581203,-70.823371,297,17061.111590919994
p_1438304,42.580665,-70.823989,298,17139.505191609995
p_1438304,42.580574,-70.824134,299,17155.121844259993
p_1438304,42.580287,-70.824508,300,17199.383448369994
p_1438304,42.579696,-70.825508,301,17304.500055429995
p_1438304,42.579254,-70.826416,302,17393.759645219994
p_1438304,42.578971,-70.82714,303,17460.998308329996
p_1438304,42.578788,-70.827674,304,17509.321282209996
p_1438304,42.577606,-70.831764,305,17869.855416029997
