Stp#  7332,PB-0158-S,South Weymouth," 42.155025, -70.953302",>>>>,A8941,South Weymouth
Stp#  7333,South Weymouth-S,South Weymouth," 42.154820, -70.953304",>>>>,A9223,South Weymouth
Stp#  7334,place-PB-0194,Abington," 42.107156, -70.934405",>>>>,A9146,Abington
Stp#  7335,PB-0194-S,Abington," 42.107156, -70.934405",>>>>,A8942,Abington
Stp#  7336,place-PB-0212,Whitman," 42.082749, -70.923411",>>>>,A9147,Whitman
Stp#  7337,PB-0212-S,Whitman," 42.082749, -70.923411",>>>>,A8943,Whitman
Stp#  7338,place-PB-0245,Hanson," 42.043967, -70.882438",>>>>,A9148,Hanson
Stp#  7339,PB-0245-S,Hanson," 42.043967, -70.882438",>>>>,A8944,Hanson
Stp#  7340,place-PB-0281,Halifax," 42.014739, -70.824263",>>>>,A9149,Halifax
Stp#  7341,PB-0281,Halifax," 42.014739, -70.824263",>>>>,A8945,Halifax
Stp#  7342,PB-0281-B0,Halifax - Parking Lot," 42.014560, -70.824240",>>>>,A8946,Halifax - Parking Lot
Stp#  7343,PB-0281-CS,Halifax," 42.014739, -70.824263",>>>>,A8947,Halifax
Stp#  7344,PB-0281-S,Halifax," 42.014739, -70.824263",>>>>,A8948,Halifax
Stp#  7345,place-PB-0356,Plymouth," 41.981278, -70.690421",>>>>,A9150,Plymouth
Stp#  7346,PB-0356-S,Plymouth," 41.981278, -70.690421",>>>>,A8949,Plymouth
Stp#  7347,place-SB-0156,Canton Center," 42.157095, -71.146280",>>>>,A9162,Canton Center
Stp#  7348,SB-0156-S,Canton Center," 42.157095, -71.146280",>>>>,A9221,Canton Center
Stp#  7349,place-SB-0189,Stoughton," 42.124084, -71.103627",>>>>,A9163,Stoughton
Stp#  7350,SB-0189-S,Stoughton," 42.124084, -71.103627",>>>>,A9222,Stoughton
Stp#  7351,place-WML-0025,Lansdowne," 42.347581, -71.099974",>>>>,A9187,Lansdowne
Stp#  7352,WML-0025,Lansdowne," 42.347581, -71.099974",>>>>,A9229,Lansdowne
Stp#  7353,WML-0025-05,Lansdowne," 42.347581, -71.099974",>>>>,A9230,Lansdowne
Stp#  7354,WML-0025-07,Lansdowne," 42.347581, -71.099974",>>>>,A9231,Lansdowne
Stp#  7355,place-WML-0035,Boston Landing," 42.357293, -71.139883",>>>>,A9188,Boston Landing
Stp#  7356,WML-0035,Boston Landing," 42.357293, -71.139883",>>>>,A9232,Boston Landing
Stp#  7357,WML-0035-01,Boston Landing," 42.357293, -71.139883",>>>>,A9233,Boston Landing
Stp#  7358,WML-0035-02,Boston Landing," 42.357293, -71.139883",>>>>,A9234,Boston Landing
Stp#  7359,WML-0035-B,Boston Landing," 42.357313, -71.141258",>>>>,A9235,Boston Landing
Stp#  7360,WML-0035-B0,Boston Landing - Guest St @ Arthur St," 42.356580, -71.142080",>>>>,A9236,Boston Landing - Guest St @ Arthur St
Stp#  7361,WML-0035-B1,Boston Landing - Guest St @ Arthur St," 42.356480, -71.142090",>>>>,A9237,Boston Landing - Guest St @ Arthur St
Stp#  7362,place-WML-0081,Newtonville," 42.351702, -71.205408",>>>>,A9189,Newtonville
Stp#  7363,WML-0081-02,Newtonville," 42.351702, -71.205408",>>>>,A9238,Newtonville
Stp#  7364,WML-0081-B2,Newtonville - Washington St @ Walnut St," 42.351630, -71.207650",>>>>,A9239,Newtonville - Washington St @ Walnut St
Stp#  7365,WML-0081-B3,Newtonville - Washington St @ Walnut St," 42.351610, -71.207100",>>>>,A9240,Newtonville - Washington St @ Walnut St
Stp#  7366,door-WML-0081-harvard,Newtonville - Harvard St," 42.352499, -71.202209",>>>>,A7611,Newtonville - Harvard St
Stp#  7367,door-WML-0081-walnut,Newtonville - Walnut St," 42.351356, -71.207010",>>>>,A7612,Newtonville - Walnut St
Stp#  7368,node-WML-0081-harvardstairs-bottom,Newtonville," 42.352441, -71.202367",>>>>,A8907,Newtonville
Stp#  7369,node-WML-0081-walnutstairs-bottom,Newtonville," 42.351373, -71.206839",>>>>,A8908,Newtonville
Stp#  7370,place-WML-0091,West Newton," 42.347878, -71.230528",>>>>,A9190,West Newton
Stp#  7371,WML-0091-02,West Newton," 42.347878, -71.230528",>>>>,A9241,West Newton
Stp#  7372,WML-0091-B0,West Newton," 42.347639, -71.232205",>>>>,A9242,West Newton
Stp#  7373,WML-0091-B1,West Newton," 42.347997, -71.228833",>>>>,A9243,West Newton
Stp#  7374,door-WML-0091-ebwas,West Newton - Washington St (East)," 42.347974, -71.228818",>>>>,A7613,West Newton - Washington St (East)
Stp#  7375,door-WML-0091-wbwas,West Newton - Washington St (West)," 42.347664, -71.232233",>>>>,A7614,West Newton - Washington St (West)
Stp#  7376,node-WML-0091-ebwasstairs-bottom,West Newton," 42.347983, -71.228852",>>>>,A8909,West Newton
Stp#  7377,node-WML-0091-wbwasstairs-bottom,West Newton," 42.347677, -71.232199",>>>>,A8910,West Newton
Stp#  7378,place-WML-0102,Auburndale," 42.345833, -71.250373",>>>>,A9191,Auburndale
Stp#  7379,WML-0102-02,Auburndale," 42.345833, -71.250373",>>>>,A9244,Auburndale
Stp#  7380,WML-0102-B,Auburndale," 42.345148, -71.252123",>>>>,A9245,Auburndale
Stp#  7381,WML-0102-B0,Auburndale - Woodland Rd opp Auburndale Sta," 42.345070, -71.252230",>>>>,A9246,Auburndale - Woodland Rd opp Auburndale Sta
Stp#  7382,door-WML-0102-auburn,Auburndale - Auburn St," 42.346332, -71.246948",>>>>,A7615,Auburndale - Auburn St
Stp#  7383,door-WML-0102-woodland,Auburndale - Woodland Rd," 42.345139, -71.252126",>>>>,A7616,Auburndale - Woodland Rd
Stp#  7384,node-WML-0102-auburnstairs-bottom,Auburndale," 42.346302, -71.247122",>>>>,A8911,Auburndale
Stp#  7385,node-WML-0102-woodlandstairs-bottom,Auburndale," 42.345207, -71.251965",>>>>,A8912,Auburndale
Stp#  7386,place-WML-0125,Wellesley Farms," 42.323608, -71.272288",>>>>,A9192,Wellesley Farms
Stp#  7387,WML-0125,Wellesley Farms," 42.323608, -71.272288",>>>>,A9247,Wellesley Farms
Stp#  7388,WML-0125-01,Wellesley Farms," 42.323608, -71.272288",>>>>,A9248,Wellesley Farms
Stp#  7389,WML-0125-02,Wellesley Farms," 42.323608, -71.272288",>>>>,A9249,Wellesley Farms
Stp#  7390,place-WML-0135,Wellesley Hills," 42.310370, -71.277044",>>>>,A9193,Wellesley Hills
Stp#  7391,WML-0135,Wellesley Hills," 42.310370, -71.277044",>>>>,A9250,Wellesley Hills
Stp#  7392,WML-0135-01,Wellesley Hills," 42.310370, -71.277044",>>>>,A9251,Wellesley Hills
Stp#  7393,WML-0135-02,Wellesley Hills," 42.310370, -71.277044",>>>>,A9252,Wellesley Hills
Stp#  7394,WML-0135-B0,Wellesley Hills - Washington St opp Abbott Rd," 42.310140, -71.276720",>>>>,A9253,Wellesley Hills - Washington St opp Abbott Rd
Stp#  7395,WML-0135-B1,Wellesley Hills - Washington St @ Abbott Rd," 42.310090, -71.276580",>>>>,A9254,Wellesley Hills - Washington St @ Abbott Rd
Stp#  7396,place-WML-0147,Wellesley Square," 42.297526, -71.294173",>>>>,A9194,Wellesley Square
Stp#  7397,WML-0147,Wellesley Square," 42.297526, -71.294173",>>>>,A9255,Wellesley Square
Stp#  7398,WML-0147-01,Wellesley Square," 42.297526, -71.294173",>>>>,A9256,Wellesley Square
Stp#  7399,WML-0147-02,Wellesley Square," 42.297526, -71.294173",>>>>,A9257,Wellesley Square
Stp#  7400,WML-0147-B0,Wellesley Square - Central St @ Railroad Ave," 42.296570, -71.293670",>>>>,A9258,Wellesley Square - Central St @ Railroad Ave
Stp#  7401,WML-0147-B1,Wellesley Square - Central St opp Railroad Ave," 42.296440, -71.293670",>>>>,A9259,Wellesley Square - Central St opp Railroad Ave
Stp#  7402,place-WML-0177,Natick Center," 42.285719, -71.347133",>>>>,A9195,Natick Center
Stp#  7403,WML-0177,Natick Center," 42.285719, -71.347133",>>>>,A9260,Natick Center
Stp#  7404,WML-0177-01,Natick Center," 42.285719, -71.347133",>>>>,A9261,Natick Center
Stp#  7405,WML-0177-02,Natick Center," 42.285719, -71.347133",>>>>,A9262,Natick Center
Stp#  7406,WML-0177-B0,Natick Center - South Ave opp Adams St," 42.285350, -71.346900",>>>>,A9263,Natick Center - South Ave opp Adams St
Stp#  7407,WML-0177-B1,Natick Center - South Ave @ Washington St," 42.285290, -71.346660",>>>>,A9264,Natick Center - South Ave @ Washington St
Stp#  7408,place-WML-0199,West Natick," 42.283064, -71.391797",>>>>,A9196,West Natick
Stp#  7409,WML-0199,West Natick," 42.283064, -71.391797",>>>>,A9265,West Natick
Stp#  7410,WML-0199-01,West Natick," 42.283064, -71.391797",>>>>,A9266,West Natick
Stp#  7411,WML-0199-02,West Natick," 42.283064, -71.391797",>>>>,A9267,West Natick
Stp#  7412,WML-0199-B0,West Natick - W Central St @ West Natick Parking Lot," 42.281920, -71.390950",>>>>,A9268,West Natick - W Central St @ West Natick Parking Lot
Stp#  7413,WML-0199-B1,West Natick - W Central St opp West Natick Parking Lot," 42.281810, -71.391200",>>>>,A9269,West Natick - W Central St opp West Natick Parking Lot
Stp#  7414,place-WML-0214,Framingham," 42.276108, -71.420055",>>>>,A9197,Framingham
Stp#  7415,WML-0214,Framingham," 42.276108, -71.420055",>>>>,A9270,Framingham
Stp#  7416,WML-0214-01,Framingham," 42.276108, -71.420055",>>>>,A9271,Framingham
Stp#  7417,WML-0214-02,Framingham," 42.276108, -71.420055",>>>>,A9272,Framingham
Stp#  7418,WML-0214-B,Framingham - Waverly St @ Framingham Station," 42.276009, -71.419555",>>>>,A9273,Framingham - Waverly St @ Framingham Station
Stp#  7419,place-WML-0252,Ashland," 42.261490, -71.482161",>>>>,A9198,Ashland
Stp#  7420,WML-0252,Ashland," 42.261490, -71.482161",>>>>,A9274,Ashland
Stp#  7421,WML-0252-01,Ashland," 42.261490, -71.482161",>>>>,A9275,Ashland
Stp#  7422,WML-0252-02,Ashland," 42.261490, -71.482161",>>>>,A9276,Ashland
Stp#  7423,WML-0252-B,Ashland - South Parking Lot," 42.261426, -71.482251",>>>>,A9277,Ashland - South Parking Lot
Stp#  7424,place-WML-0274,Southborough," 42.267024, -71.524371",>>>>,A9199,Southborough
Stp#  7425,WML-0274,Southborough," 42.267024, -71.524371",>>>>,A9278,Southborough
Stp#  7426,WML-0274-01,Southborough," 42.267024, -71.524371",>>>>,A9279,Southborough
Stp#  7427,WML-0274-02,Southborough," 42.267024, -71.524371",>>>>,A9280,Southborough
Stp#  7428,place-WML-0340,Westborough," 42.269644, -71.647076",>>>>,A9200,Westborough
Stp#  7429,WML-0340,Westborough," 42.269644, -71.647076",>>>>,A9281,Westborough
Stp#  7430,WML-0340-01,Westborough," 42.269644, -71.647076",>>>>,A9282,Westborough
Stp#  7431,WML-0340-02,Westborough," 42.269644, -71.647076",>>>>,A9283,Westborough
Stp#  7432,place-WML-0364,Grafton," 42.246600, -71.685325",>>>>,A9201,Grafton
Stp#  7433,WML-0364,Grafton," 42.246600, -71.685325",>>>>,A9284,Grafton
Stp#  7434,WML-0364-01,Grafton," 42.246600, -71.685325",>>>>,A9285,Grafton
Stp#  7435,WML-0364-02,Grafton," 42.246600, -71.685325",>>>>,A9286,Grafton
Stp#  7436,place-WML-0442,Worcester," 42.261835, -71.791806",>>>>,A9202,Worcester
Stp#  7437,WML-0442-CS,Worcester," 42.261835, -71.791806",>>>>,A9287,Worcester
Stp#  7438,place-WR-0062,Wyoming Hill," 42.451731, -71.069379",>>>>,A9205,Wyoming Hill
Stp#  7439,WR-0062,Wyoming Hill," 42.451731, -71.069379",>>>>,A9290,Wyoming Hill
Stp#  7440,WR-0062-01,Wyoming Hill," 42.451731, -71.069379",>>>>,A9291,Wyoming Hill
Stp#  7441,WR-0062-02,Wyoming Hill," 42.451731, -71.069379",>>>>,A9292,Wyoming Hill
Stp#  7442,WR-0062-B0,Wyoming Hill - Pleasant St @ W Wyoming Ave," 42.451910, -71.070114",>>>>,A9293,Wyoming Hill - Pleasant St @ W Wyoming Ave
Stp#  7443,WR-0062-B1,Wyoming Hill - W Wyoming Ave @ Wyoming Hill Station," 42.451973, -71.069511",>>>>,A9294,Wyoming Hill - W Wyoming Ave @ Wyoming Hill Station
Stp#  7444,WR-0062-B2,Wyoming Hill - Main St @ E Wyoming Ave," 42.451734, -71.067239",>>>>,A9295,Wyoming Hill - Main St @ E Wyoming Ave
Stp#  7445,WR-0062-B3,Wyoming Hill - Main St @ W Wyoming Ave," 42.451565, -71.067473",>>>>,A9296,Wyoming Hill - Main St @ W Wyoming Ave
Stp#  7446,place-WR-0067,Melrose/Cedar Park," 42.458768, -71.069789",>>>>,A9206,Melrose/Cedar Park
Stp#  7447,WR-0067,Melrose/Cedar Park," 42.458768, -71.069789",>>>>,A9297,Melrose/Cedar Park
Stp#  7448,WR-0067-01,Melrose/Cedar Park," 42.458768, -71.069789",>>>>,A9298,Melrose/Cedar Park
Stp#  7449,WR-0067-02,Melrose/Cedar Park," 42.458768, -71.069789",>>>>,A9299,Melrose/Cedar Park
Stp#  7450,WR-0067-B0,Melrose/Cedar Park - Essex St @ W Emerson St," 42.459271, -71.069361",>>>>,A9300,Melrose/Cedar Park - Essex St @ W Emerson St
Stp#  7451,WR-0067-B1,Melrose/Cedar Park - Tremont St @ W Emerson St," 42.458806, -71.069395",>>>>,A9301,Melrose/Cedar Park - Tremont St @ W Emerson St
Stp#  7452,place-WR-0075,Melrose Highlands," 42.469464, -71.068297",>>>>,A9207,Melrose Highlands
Stp#  7453,WR-0075,Melrose Highlands," 42.469464, -71.068297",>>>>,A9302,Melrose Highlands
Stp#  7454,WR-0075-01,Melrose Highlands," 42.469464, -71.068297",>>>>,A9303,Melrose Highlands
Stp#  7455,WR-0075-02,Melrose Highlands," 42.469464, -71.068297",>>>>,A9304,Melrose Highlands
Stp#  7456,WR-0075-B0,Melrose Highlands - Franklin St @ Belmont St," 42.468846, -71.068945",>>>>,A9305,Melrose Highlands - Franklin St @ Belmont St
Stp#  7457,WR-0075-B1,Melrose Highlands - Franklin St opp Marvin Rd," 42.468743, -71.068381",>>>>,A9306,Melrose Highlands - Franklin St opp Marvin Rd
Stp#  7458,WR-0075-B2,Melrose Highlands - Nason Dr @ Belmont St," 42.469786, -71.068366",>>>>,A9307,Melrose Highlands - Nason Dr @ Belmont St
Stp#  7459,place-WR-0085,Greenwood," 42.483005, -71.067247",>>>>,A9208,Greenwood
Stp#  7460,WR-0085,Greenwood," 42.483005, -71.067247",>>>>,A9308,Greenwood
Stp#  7461,WR-0085-01,Greenwood," 42.483005, -71.067247",>>>>,A9309,Greenwood
Stp#  7462,WR-0085-02,Greenwood," 42.483005, -71.067247",>>>>,A9310,Greenwood
Stp#  7463,WR-0085-B0,Greenwood - Main St @ Walton Pl," 42.484284, -71.067731",>>>>,A9311,Greenwood - Main St @ Walton Pl
Stp#  7464,WR-0085-B1,Greenwood - Main St @ Forest St," 42.484184, -71.067790",>>>>,A9312,Greenwood - Main St @ Forest St
Stp#  7465,place-WR-0099,Wakefield," 42.502126, -71.075566",>>>>,A9209,Wakefield
Stp#  7466,WR-0099,Wakefield," 42.502126, -71.075566",>>>>,A9313,Wakefield
Stp#  7467,WR-0099-01,Wakefield," 42.502126, -71.075566",>>>>,A9314,Wakefield
Stp#  7468,WR-0099-02,Wakefield," 42.502126, -71.075566",>>>>,A9315,Wakefield
Stp#  7469,WR-0099-B0,Wakefield - North Ave @ Chestnut St," 42.502715, -71.075737",>>>>,A9316,Wakefield - North Ave @ Chestnut St
Stp#  7470,WR-0099-B1,Wakefield - North Ave @ Chestnut St," 42.502661, -71.075880",>>>>,A9317,Wakefield - North Ave @ Chestnut St
Stp#  7471,place-WR-0120,Reading," 42.522210, -71.108294",>>>>,A9210,Reading
Stp#  7472,WR-0120-B,Reading - Lincoln St @ Prescott St," 42.521793, -71.107921",>>>>,A9318,Reading - Lincoln St @ Prescott St
Stp#  7473,WR-0120-S,Reading," 42.522210, -71.108294",>>>>,A9319,Reading
Stp#  7474,place-WR-0163,North Wilmington," 42.569661, -71.159696",>>>>,A9211,North Wilmington
Stp#  7475,WR-0163-B0,North Wilmington - 379 Middlesex Ave," 42.569361, -71.159119",>>>>,A9320,North Wilmington - 379 Middlesex Ave
Stp#  7476,WR-0163-B1,North Wilmington - Opp 279 Middlesex Ave," 42.569402, -71.159299",>>>>,A9321,North Wilmington - Opp 279 Middlesex Ave
Stp#  7477,WR-0163-S,North Wilmington," 42.569661, -71.159696",>>>>,A9322,North Wilmington
Stp#  7478,place-WR-0205,Ballardvale," 42.627356, -71.159962",>>>>,A9212,Ballardvale
Stp#  7479,WR-0205-02,Ballardvale," 42.627356, -71.159962",>>>>,A9323,Ballardvale
Stp#  7480,WR-0205-B0,Ballardvale - Andover St opp Tewksbury St," 42.626948, -71.160238",>>>>,A9324,Ballardvale - Andover St opp Tewksbury St
Stp#  7481,WR-0205-B1,Ballardvale - Andover St @ Tewksbury St," 42.626816, -71.160209",>>>>,A9325,Ballardvale - Andover St @ Tewksbury St
Stp#  7482,WR-0205-B2,Ballardvale - Parking Lot," 42.627691, -71.159803",>>>>,A9326,Ballardvale - Parking Lot
Stp#  7483,place-WR-0228,Andover," 42.658336, -71.144502",>>>>,A9213,Andover
Stp#  7484,WR-0228-02,Andover," 42.658336, -71.144502",>>>>,A9327,Andover
Stp#  7485,WR-0228-B0,Andover - Railroad St opp Amici Way," 42.657960, -71.144712",>>>>,A9328,Andover - Railroad St opp Amici Way
Stp#  7486,WR-0228-B1,Andover - Railroad St @ Amici Way," 42.658170, -71.144893",>>>>,A9329,Andover - Railroad St @ Amici Way
Stp#  7487,place-WR-0264,Lawrence," 42.701806, -71.151980",>>>>,A9214,Lawrence
Stp#  7488,WR-0264-02,Lawrence," 42.701806, -71.151980",>>>>,A9330,Lawrence
Stp#  7489,WR-0264-B2,Lawrence - Busway," 42.701961, -71.152442",>>>>,A9331,Lawrence - Busway
Stp#  7490,place-WR-0325,Bradford," 42.766912, -71.088411",>>>>,A9215,Bradford
Stp#  7491,WR-0325,Bradford," 42.766912, -71.088411",>>>>,A9332,Bradford
Stp#  7492,WR-0325-01,Bradford," 42.766912, -71.088411",>>>>,A9333,Bradford
Stp#  7493,WR-0325-02,Bradford," 42.766912, -71.088411",>>>>,A9334,Bradford
Stp#  7494,WR-0325-B,Bradford - Parking Lot," 42.766954, -71.088467",>>>>,A9335,Bradford - Parking Lot
Stp#  7495,place-WR-0329,Haverhill," 42.773474, -71.086237",>>>>,A9216,Haverhill
Stp#  7496,WR-0329,Haverhill," 42.773474, -71.086237",>>>>,A9336,Haverhill
Stp#  7497,WR-0329-01,Haverhill," 42.773474, -71.086237",>>>>,A9337,Haverhill
Stp#  7498,WR-0329-02,Haverhill," 42.773474, -71.086237",>>>>,A9338,Haverhill
Stp#  7499,WR-0329-B,Haverhill - Parking Lot," 42.773574, -71.086418",>>>>,A9339,Haverhill - Parking Lot
Stp#  7500,place-alfcl,Alewife," 42.395830, -71.141287",>>>>,A8950,Alewife
Stp#  7501,141,Alewife," 42.395752, -71.141584",>>>>,A106,Alewife
Stp#  7502,70061,Alewife," 42.396148, -71.140698",>>>>,A6456,Alewife
Stp#  7503,9070061,Alewife," 42.396091, -71.141886",>>>>,A7122,Alewife
Stp#  7504,Alewife-01,Alewife," 42.396218, -71.140700",>>>>,A7233,Alewife
Stp#  7505,Alewife-02,Alewife," 42.396071, -71.140695",>>>>,A7234,Alewife
Stp#  7506,door-alfcl-alewife,Alewife - Alewife Path East," 42.395862, -71.140929",>>>>,A7306,Alewife - Alewife Path East
Stp#  7507,door-alfcl-alewifes,Alewife - Alewife Path South," 42.395753, -71.141256",>>>>,A7307,Alewife - Alewife Path South
Stp#  7508,door-alfcl-cambridgepark,"Alewife - Cambridgepark Dr, Alewife Brook Pkwy"," 42.394893, -71.141516",>>>>,A7308,"Alewife - Cambridgepark Dr, Alewife Brook Pkwy"
Stp#  7509,door-alfcl-pathbusway,"Alewife - Buses, Alewife Path"," 42.395643, -71.141275",>>>>,A7309,"Alewife - Buses, Alewife Path"
Stp#  7510,door-alfcl-russell,Alewife - Russell Field," 42.396060, -71.139575",>>>>,A7310,Alewife - Russell Field
Stp#  7511,door-alfcl-steel,"Alewife - Steel Place, Alewife Brook Reserve"," 42.395504, -71.142506",>>>>,A7311,"Alewife - Steel Place, Alewife Brook Reserve"
Stp#  7512,node-349-bottom,Alewife," 42.396140, -71.140072",>>>>,A8018,Alewife
Stp#  7513,node-349-top,Alewife," 42.396140, -71.139841",>>>>,A8019,Alewife
Stp#  7514,node-350-bottom,Alewife," 42.396155, -71.140072",>>>>,A8020,Alewife
Stp#  7515,node-350-top,Alewife," 42.396153, -71.139841",>>>>,A8021,Alewife
Stp#  7516,node-351-bottom,Alewife," 42.396163, -71.141000",>>>>,A8022,Alewife
Stp#  7517,node-351-top,Alewife," 42.396162, -71.141124",>>>>,A8023,Alewife
Stp#  7518,node-352-bottom,Alewife," 42.396162, -71.141226",>>>>,A8024,Alewife
Stp#  7519,node-352-top,Alewife," 42.396161, -71.141360",>>>>,A8025,Alewife
Stp#  7520,node-353-bottom,Alewife," 42.395827, -71.141637",>>>>,A8026,Alewife
Stp#  7521,node-353-top,Alewife," 42.395942, -71.141696",>>>>,A8027,Alewife
Stp#  7522,node-354-bottom,Alewife," 42.395876, -71.141264",>>>>,A8028,Alewife
Stp#  7523,node-354-top,Alewife," 42.395873, -71.140992",>>>>,A8029,Alewife
Stp#  7524,node-355-bottom,Alewife," 42.395826, -71.141035",>>>>,A8030,Alewife
Stp#  7525,node-355-top,Alewife," 42.395792, -71.141160",>>>>,A8031,Alewife
Stp#  7526,node-356-bottom,Alewife," 42.395822, -71.140989",>>>>,A8032,Alewife
Stp#  7527,node-356-top,Alewife," 42.395769, -71.141187",>>>>,A8033,Alewife
Stp#  7528,node-357-bottom,Alewife," 42.395816, -71.140942",>>>>,A8034,Alewife
Stp#  7529,node-357-top,Alewife," 42.395744, -71.141211",>>>>,A8035,Alewife
Stp#  7530,node-813-bottom,Alewife," 42.396122, -71.141487",>>>>,A8194,Alewife
Stp#  7531,node-813-top,Alewife," 42.396122, -71.141487",>>>>,A8195,Alewife
Stp#  7532,node-814-concourse,Alewife," 42.395791, -71.141323",>>>>,A8196,Alewife
Stp#  7533,node-814-fifth,Alewife," 42.395791, -71.141323",>>>>,A8197,Alewife
Stp#  7534,node-814-fourth,Alewife," 42.395791, -71.141323",>>>>,A8198,Alewife
Stp#  7535,node-814-ground,Alewife," 42.395791, -71.141323",>>>>,A8199,Alewife
Stp#  7536,node-814-second,Alewife," 42.395791, -71.141323",>>>>,A8200,Alewife
Stp#  7537,node-814-third,Alewife," 42.395791, -71.141323",>>>>,A8201,Alewife
Stp#  7538,node-815-concourse,Alewife," 42.395815, -71.141239",>>>>,A8202,Alewife
Stp#  7539,node-815-fifth,Alewife," 42.395815, -71.141239",>>>>,A8203,Alewife
Stp#  7540,node-815-fourth,Alewife," 42.395815, -71.141239",>>>>,A8204,Alewife
Stp#  7541,node-815-ground,Alewife," 42.395815, -71.141239",>>>>,A8205,Alewife
Stp#  7542,node-815-second,Alewife," 42.395815, -71.141239",>>>>,A8206,Alewife
Stp#  7543,node-815-third,Alewife," 42.395815, -71.141239",>>>>,A8207,Alewife
Stp#  7544,node-961-bottom,Alewife," 42.396120, -71.139856",>>>>,A8298,Alewife
Stp#  7545,node-961-top,Alewife," 42.396120, -71.139856",>>>>,A8299,Alewife
Stp#  7546,node-alfcl-buswaynorthstairs-bottom,Alewife," 42.395871, -71.141628",>>>>,A8333,Alewife
Stp#  7547,node-alfcl-buswaynorthstairs-top,Alewife," 42.395971, -71.141679",>>>>,A8334,Alewife
Stp#  7548,node-alfcl-buswayramp-bottom,Alewife," 42.395736, -71.141561",>>>>,A8335,Alewife
Stp#  7549,node-alfcl-buswayramp-landing,Alewife," 42.395326, -71.141373",>>>>,A8336,Alewife
Stp#  7550,node-alfcl-buswayramp-top,Alewife," 42.395521, -71.141482",>>>>,A8338,Alewife
Stp#  7551,node-alfcl-buswayrampstairs-top,Alewife," 42.395283, -71.141353",>>>>,A8337,Alewife
Stp#  7552,node-alfcl-buswaysouthstairs-bottom,Alewife," 42.395732, -71.141588",>>>>,A8339,Alewife
Stp#  7553,node-alfcl-buswaysouthstairs-top,Alewife," 42.395644, -71.141542",>>>>,A8340,Alewife
Stp#  7554,node-alfcl-cambridgesidepickstairs-top,Alewife," 42.395464, -71.141766",>>>>,A8341,Alewife
Stp#  7555,node-alfcl-cambridgesideramp-bottom,Alewife," 42.395669, -71.141802",>>>>,A8342,Alewife
Stp#  7556,node-alfcl-cambridgesideramp-landing,Alewife," 42.395433, -71.141686",>>>>,A8343,Alewife
Stp#  7557,node-alfcl-cambridgesideramp-top,Alewife," 42.395141, -71.141529",>>>>,A8344,Alewife
Stp#  7558,node-alfcl-eaststairs-bottom,Alewife," 42.396131, -71.141035",>>>>,A8345,Alewife
Stp#  7559,node-alfcl-eaststairs-top,Alewife," 42.396130, -71.141132",>>>>,A8346,Alewife
Stp#  7560,node-alfcl-egaragestairs-fifth,Alewife," 42.395699, -71.141278",>>>>,A8347,Alewife
Stp#  7561,node-alfcl-egaragestairs-fourth,Alewife," 42.395720, -71.141261",>>>>,A8348,Alewife
Stp#  7562,node-alfcl-egaragestairs-second,Alewife," 42.395783, -71.141223",>>>>,A8349,Alewife
Stp#  7563,node-alfcl-egaragestairs-third,Alewife," 42.395746, -71.141234",>>>>,A8350,Alewife
Stp#  7564,node-alfcl-fifth,Alewife," 42.395778, -71.141265",>>>>,A8351,Alewife
Stp#  7565,node-alfcl-fourth,Alewife," 42.395778, -71.141265",>>>>,A8352,Alewife
Stp#  7566,node-alfcl-groundparkingstairs-bottom,Alewife," 42.395756, -71.141838",>>>>,A8353,Alewife
Stp#  7567,node-alfcl-groundparkingstairs-top,Alewife," 42.395867, -71.141889",>>>>,A8354,Alewife
Stp#  7568,node-alfcl-main-farepaid,Alewife," 42.395969, -71.141281",>>>>,A8355,Alewife
Stp#  7569,node-alfcl-main-fareunpaid,Alewife," 42.395969, -71.141281",>>>>,A8356,Alewife
Stp#  7570,node-alfcl-mainstairs-concourse,Alewife," 42.395843, -71.141163",>>>>,A8357,Alewife
Stp#  7571,node-alfcl-mainstairs-ground,Alewife," 42.395819, -71.141204",>>>>,A8358,Alewife
Stp#  7572,node-alfcl-mainstairs-second,Alewife," 42.395819, -71.141204",>>>>,A8359,Alewife
Stp#  7573,node-alfcl-pick,Alewife," 42.395630, -71.141923",>>>>,A8360,Alewife
Stp#  7574,node-alfcl-pickstairs-bottom,Alewife," 42.395666, -71.141985",>>>>,A8361,Alewife
Stp#  7575,node-alfcl-pickstairs-top,Alewife," 42.395639, -71.142093",>>>>,A8362,Alewife
Stp#  7576,node-alfcl-russell-farepaid,Alewife," 42.396090, -71.139641",>>>>,A8363,Alewife
Stp#  7577,node-alfcl-russell-fareunpaid,Alewife," 42.396090, -71.139641",>>>>,A8364,Alewife
Stp#  7578,node-alfcl-russellstairs-bottom,Alewife," 42.396172, -71.140046",>>>>,A8365,Alewife
Stp#  7579,node-alfcl-russellstairs-top,Alewife," 42.396173, -71.139834",>>>>,A8366,Alewife
Stp#  7580,node-alfcl-second,Alewife," 42.395778, -71.141265",>>>>,A8367,Alewife
Stp#  7581,node-alfcl-steelplramp-bottom,Alewife," 42.395676, -71.141853",>>>>,A8368,Alewife
Stp#  7582,node-alfcl-steelplramp-landing,Alewife," 42.395541, -71.142298",>>>>,A8369,Alewife
Stp#  7583,node-alfcl-steelplramp-top,Alewife," 42.395614, -71.141966",>>>>,A8370,Alewife
